Source_Index,Sink_Index,HQ_Index,Source_Sensor_ns,Sink_Sensor_ns,Source_Wall_ns,HQ_Wall_ns,TripleStatus
5930,5930,5948,7439606348000,9027822708000,1778513140744894421,1778513140750927006,FULL
5931,5931,5949,7439639666000,9027856029000,1778513140786708945,1778513140786225376,FULL
5932,5932,5950,7439672984000,9027889343000,1778513140815358755,1778513140816912551,FULL
5933,5933,5951,7439706305000,9027922660000,1778513140847185753,1778513140850126312,FULL
5934,5934,5952,7439739623000,9027955979000,1778513140878347167,1778513140878949580,FULL
5935,5935,5953,7439772941000,9027989297000,1778513140906298632,1778513140918705128,FULL
5936,5936,5954,7439806257000,9028022616000,1778513140936212040,1778513140951036786,FULL
5937,5937,5955,7439839575000,9028055934000,1778513140972341679,1778513140986356193,FULL
5938,5938,5956,7439872893000,9028089252000,1778513141015057970,1778513141016767334,FULL
5939,5939,5957,7439906212000,9028122571000,1778513141046066237,1778513141049949632,FULL
5940,5940,5958,7439939532000,9028155890000,1778513141087361858,1778513141084085995,FULL
5941,5941,5959,7439972849000,9028189210000,1778513141119588649,1778513141117477403,FULL
5942,5942,5960,7440006168000,9028222526000,1778513141145504951,1778513141150832144,FULL
5943,5943,5961,7440039486000,9028255846000,1778513141177869981,1778513141183533762,FULL
5944,5944,5962,7440072804000,9028289164000,1778513141210357436,1778513141219132591,FULL
5945,5945,5963,7440106124000,9028322482000,1778513141239693498,1778513141250232559,FULL
5946,5946,5964,7440139440000,9028355800000,1778513141273260182,1778513141283567411,FULL
5947,5947,5965,7440172759000,9028389119000,1778513141309493357,1778513141316858968,FULL
5948,5948,5966,7440206077000,9028422437000,1778513141344531988,1778513141350034451,FULL
5949,5949,5967,7440239397000,9028455757000,1778513141377910397,1778513141383335749,FULL
5950,5950,5968,7440272714000,9028489074000,1778513141412938473,1778513141416864358,FULL
5951,5951,5969,7440306033000,9028522394000,1778513141444494623,1778513141450279876,FULL
5952,5952,5970,7440339354000,9028555712000,1778513141477907364,1778513141483427323,FULL
5953,5953,5971,7440372671000,9028589029000,1778513141512759998,1778513141516965637,FULL
5954,5954,5972,7440405990000,9028622348000,1778513141544562811,1778513141550098621,FULL
5955,5955,5973,7440439306000,9028655666000,1778513141577785962,1778513141583446695,FULL
5956,5956,5974,7440472625000,9028688987000,1778513141612551226,1778513141617884129,FULL
5957,5957,5975,7440505946000,9028722303000,1778513141644696407,1778513141649832792,FULL
5958,5958,5976,7440539269000,9028755622000,1778513141678006705,1778513141678724151,FULL
5959,5959,5977,7440572581000,9028788940000,1778513141711955015,1778513141718797363,FULL
5960,5960,5978,7440605900000,9028822259000,1778513141744646393,1778513141750676655,FULL
5961,5961,5979,7440639219000,9028855579000,1778513141778050357,1778513141785834045,FULL
5962,5962,5980,7440672540000,9028888896000,1778513141812242201,1778513141819421562,FULL
5963,5963,5981,7440705855000,9028922215000,1778513141844403493,1778513141849860184,FULL
5964,5964,5982,7440739173000,9028955533000,1778513141877815364,1778513141883144000,FULL
5965,5965,5983,7440772491000,9028988851000,1778513141911965968,1778513141916293687,FULL
5966,5966,5984,7440805810000,9029022170000,1778513141941953578,1778513141949749946,FULL
5967,5967,5985,7440839129000,9029055488000,1778513141975180488,1778513141983143501,FULL
5968,5968,5986,7440872446000,9029088807000,1778513142009845735,1778513142016960904,FULL
5969,5969,5987,7440905765000,9029122125000,1778513142045628563,1778513142049805558,FULL
5970,5970,5988,7440939085000,9029155444000,1778513142077567097,1778513142083097078,FULL
5971,5971,5989,7440972402000,9029188764000,1778513142111095356,1778513142116392616,FULL
5972,5972,5990,7441005723000,9029222081000,1778513142144523597,1778513142149678265,FULL
5973,5973,5991,7441039039000,9029255400000,1778513142178712164,1778513142183222467,FULL
5974,5974,5992,7441072358000,9029288718000,1778513142211013935,1778513142216487524,FULL
5975,5975,5993,7441105680000,9029322036000,1778513142246253565,1778513142249641933,FULL
5976,5976,5994,7441138995000,9029355355000,1778513142275489054,1778513142283006026,FULL
5977,5977,5995,7441172313000,9029388673000,1778513142310851589,1778513142316435267,FULL
5978,5978,5996,7441205631000,9029421991000,1778513142349592756,1778513142349879673,FULL
5979,5979,5997,7441238951000,9029455310000,1778513142378384361,1778513142383003176,FULL
5980,5980,5998,7441272269000,9029488629000,1778513142413436307,1778513142416259400,FULL
5981,5981,5999,7441305588000,9029521948000,1778513142446200370,1778513142444585950,FULL
5982,5982,6000,7441338908000,9029555266000,1778513142478093350,1778513142502091839,FULL
5983,5983,6000,7441372227000,9029588584000,1778513142511160984,1778513142502091839,FULL
5984,5984,6002,7441405544000,9029621905000,1778513142545398642,1778513142545876365,FULL
5985,5985,6003,7441438868000,9029655223000,1778513142577788468,1778513142582908421,FULL
5986,5986,6004,7441472179000,9029688542000,1778513142611570132,1778513142616096905,FULL
5987,5987,6005,7441505499000,9029721860000,1778513142649284291,1778513142641811481,FULL
5988,5988,6006,7441538818000,9029755178000,1778513142678876387,1778513142682714814,FULL
5989,5989,6007,7441572136000,9029788497000,1778513142711052827,1778513142716092851,FULL
5990,5990,6008,7441605453000,9029821815000,1778513142742308850,1778513142749425018,FULL
5991,5991,6009,7441638772000,9029855135000,1778513142776057884,1778513142782741056,FULL
5992,5992,6010,7441672093000,9029888453000,1778513142808324915,1778513142816036298,FULL
5993,5993,6011,7441705408000,9029921771000,1778513142845834428,1778513142850437584,FULL
5994,5994,6012,7441738730000,9029955090000,1778513142879568315,1778513142882772391,FULL
5995,5995,6013,7441772046000,9029988408000,1778513142913373052,1778513142916084503,FULL
5996,5996,6014,7441805365000,9030021727000,1778513142946549055,1778513142949560354,FULL
5997,5997,6015,7441838682000,9030055045000,1778513142977401693,1778513142982753226,FULL
5998,5998,6016,7441872001000,9030088364000,1778513143011729073,1778513143014599278,FULL
5999,5999,6017,7441905319000,9030121685000,1778513143044783522,1778513143048034241,FULL
6000,6000,6018,7441938640000,9030155000000,1778513143084905508,1778513143081310427,FULL
6001,6001,6019,7441971956000,9030188320000,1778513143112722715,1778513143115888008,FULL
6002,6002,6020,7442005277000,9030221635000,1778513143144633250,1778513143149367248,FULL
6003,6003,6021,7442038594000,9030254956000,1778513143176173363,1778513143182731526,FULL
6004,6004,6022,7442071912000,9030288274000,1778513143209907583,1778513143215924102,FULL
6005,6005,6023,7442105233000,9030321592000,1778513143243359046,1778513143250652107,FULL
6006,6006,6024,7442138557000,9030354911000,1778513143276265089,1778513143282745620,FULL
6007,6007,6025,7442171868000,9030388230000,1778513143309551591,1778513143314501895,FULL
6008,6008,6026,7442205185000,9030421548000,1778513143342602114,1778513143347834526,FULL
6009,6009,6027,7442238504000,9030454867000,1778513143377758281,1778513143381216655,FULL
6010,6010,6028,7442271822000,9030488185000,1778513143410063127,1778513143415784699,FULL
6011,6011,6029,7442305141000,9030521504000,1778513143443285092,1778513143449133514,FULL
6012,6012,6030,7442338461000,9030554823000,1778513143481020344,1778513143482483922,FULL
6013,6013,6031,7442371778000,9030588141000,1778513143513891628,1778513143515774997,FULL
6014,6014,6032,7442405101000,9030621459000,1778513143545030171,1778513143549102053,FULL
6015,6015,6033,7442438416000,9030654777000,1778513143571867500,1778513143582838643,FULL
6016,6016,6034,7442471739000,9030688096000,1778513143602885359,1778513143615654426,FULL
6017,6017,6035,7442505053000,9030721415000,1778513143641327214,1778513143649038408,FULL
6018,6018,6036,7442538375000,9030754733000,1778513143677987199,1778513143677167608,FULL
6019,6019,6037,7442571692000,9030788051000,1778513143711082203,1778513143718447178,FULL
6020,6020,6038,7442605010000,9030821370000,1778513143744709183,1778513143750020622,FULL
6021,6021,6039,7442638328000,9030854689000,1778513143776444220,1778513143783257290,FULL
6022,6022,6040,7442671648000,9030888012000,1778513143808700769,1778513143818705029,FULL
6023,6023,6041,7442704965000,9030921325000,1778513143842432656,1778513143849262835,FULL
6024,6024,6042,7442738283000,9030954643000,1778513143877991874,1778513143882506299,FULL
6025,6025,6043,7442771601000,9030987962000,1778513143911612539,1778513143915678394,FULL
6026,6026,6044,7442804920000,9031021280000,1778513143946915539,1778513143949182319,FULL
6027,6027,6045,7442838238000,9031054599000,1778513143981831857,1778513143982447616,FULL
6028,6028,6046,7442871558000,9031087918000,1778513144014194906,1778513144015745321,FULL
6029,6029,6047,7442904877000,9031121237000,1778513144045592687,1778513144049087210,FULL
6030,6030,6048,7442938196000,9031154555000,1778513144076610286,1778513144083472348,FULL
6031,6031,6049,7442971514000,9031187874000,1778513144113526417,1778513144115938154,FULL
6032,6032,6050,7443004832000,9031221192000,1778513144142874460,1778513144149222803,FULL
6033,6033,6051,7443038150000,9031254510000,1778513144174448239,1778513144182511860,FULL
6034,6034,6052,7443071468000,9031287828000,1778513144207587558,1778513144215643659,FULL
6035,6035,6053,7443104787000,9031321148000,1778513144240955411,1778513144249088010,FULL
6036,6036,6054,7443138104000,9031354466000,1778513144278872994,1778513144282355715,FULL
6037,6037,6055,7443171423000,9031387784000,1778513144310075536,1778513144315613272,FULL
6038,6038,6056,7443204741000,9031421103000,1778513144344077753,1778513144349012697,FULL
6039,6039,6057,7443238061000,9031454421000,1778513144377133257,1778513144382216662,FULL
6040,6040,6058,7443271381000,9031487739000,1778513144408530594,1778513144415585385,FULL
6041,6041,6059,7443304697000,9031521058000,1778513144441767596,1778513144448875941,FULL
6042,6042,6060,7443338017000,9031554376000,1778513144479950991,1778513144498473761,FULL
6043,6043,6061,7443371334000,9031587695000,1778513144510993720,1778513144521527364,FULL
6044,6044,6062,7443404655000,9031621013000,1778513144542910477,1778513144550000969,FULL
6045,6045,6063,7443437971000,9031654332000,1778513144577695149,1778513144582202499,FULL
6046,6046,6064,7443471290000,9031687650000,1778513144610520396,1778513144615532315,FULL
6047,6047,6065,7443504608000,9031720969000,1778513144645526843,1778513144648872889,FULL
6048,6048,6066,7443537927000,9031754287000,1778513144678098926,1778513144682158557,FULL
6049,6049,6067,7443571246000,9031787605000,1778513144710494382,1778513144715371336,FULL
6050,6050,6068,7443604564000,9031820924000,1778513144743041133,1778513144748728577,FULL
6051,6051,6069,7443637883000,9031854244000,1778513144775778529,1778513144782161225,FULL
6052,6052,6070,7443671201000,9031887561000,1778513144807363494,1778513144815646669,FULL
6053,6053,6071,7443704519000,9031920879000,1778513144840184352,1778513144848755505,FULL
6054,6054,6072,7443737837000,9031954199000,1778513144879111387,1778513144882072246,FULL
6055,6055,6073,7443771157000,9031987516000,1778513144913294065,1778513144909455214,FULL
6056,6056,6074,7443804476000,9032020835000,1778513144946564604,1778513144948826543,FULL
6057,6057,6075,7443837795000,9032054154000,1778513144977691666,1778513144982223987,FULL
6058,6058,6076,7443871116000,9032087472000,1778513145014117487,1778513145015324175,FULL
6059,6059,6077,7443904430000,9032120791000,1778513145044639814,1778513145048652639,FULL
6060,6060,6078,7443937750000,9032154109000,1778513145072647964,1778513145082024991,FULL
6061,6061,6079,7443971066000,9032187428000,1778513145099014928,1778513145115195493,FULL
6062,6062,6079,7444004386000,9032220744000,1778513145127319334,1778513145115195493,FULL
6063,6063,6080,7444037705000,9032254067000,1778513145163748303,1778513145148526531,FULL
6064,6064,6081,7444071022000,9032287384000,1778513145194006855,1778513145181972456,FULL
6065,6065,6082,7444104347000,9032320702000,1778513145225355896,1778513145217014051,FULL
6066,6066,6083,7444137658000,9032354021000,1778513145258749563,1778513145249407412,FULL
6067,6067,6084,7444170978000,9032387340000,1778513145291557348,1778513145282375768,FULL
6068,6068,6086,7444204295000,9032420657000,1778513145324700537,1778513145331874848,FULL
6069,6069,6087,7444237613000,9032453975000,1778513145357894151,1778513145354300328,FULL
6070,6070,6088,7444270931000,9032487293000,1778513145392114365,1778513145387219648,FULL
6071,6071,6089,7444304253000,9032520613000,1778513145424796114,1778513145420272022,FULL
6072,6072,6090,7444337568000,9032553931000,1778513145458516945,1778513145454900639,FULL
6073,6073,6091,7444370886000,9032587250000,1778513145491468006,1778513145486731728,FULL
6074,6074,6092,7444404207000,9032620568000,1778513145525545407,1778513145520969109,FULL
6075,6075,6093,7444437525000,9032653887000,1778513145558470579,1778513145553985446,FULL
6076,6076,6094,7444470843000,9032687205000,1778513145593328102,1778513145589249575,FULL
6077,6077,6095,7444504162000,9032720524000,1778513145624959843,1778513145622694964,FULL
6078,6078,6096,7444537480000,9032753842000,1778513145658443991,1778513145655982076,FULL
6079,6079,6097,7444570799000,9032787161000,1778513145692939554,1778513145687483354,FULL
6080,6080,6098,7444604116000,9032820478000,1778513145727615486,1778513145721503292,FULL
6081,6081,6099,7444637439000,9032853800000,1778513145765991361,1778513145755113216,FULL
6082,6082,6100,7444670759000,9032887116000,1778513145796650298,1778513145795038188,FULL
6083,6083,6101,7444704073000,9032920434000,1778513145834615158,1778513145825116332,FULL
6084,6084,6102,7444737391000,9032953753000,1778513145866294621,1778513145856914477,FULL
6085,6085,6103,7444770710000,9032987071000,1778513145901744026,1778513145890955119,FULL
6086,6086,6104,7444804028000,9033020390000,1778513145935788020,1778513145923037632,FULL
6087,6087,6105,7444837361000,9033053709000,1778513145971085742,1778513145954065785,FULL
6088,6088,6106,7444870671000,9033087027000,1778513146000064252,1778513145989498302,FULL
6089,6089,6107,7444904002000,9033120345000,1778513146031722475,1778513146020610213,FULL
6090,6090,6108,7444937319000,9033153664000,1778513146065416917,1778513146053410034,FULL
6091,6091,6109,7444970636000,9033186982000,1778513146098075314,1778513146088117632,FULL
6092,6092,6110,7445003953000,9033220301000,1778513146129878184,1778513146120712270,FULL
6093,6093,6111,7445037264000,9033253620000,1778513146164553745,1778513146154372582,FULL
6094,6094,6112,7445070583000,9033286937000,1778513146197855395,1778513146186708185,FULL
6095,6095,6113,7445103900000,9033320256000,1778513146231682317,1778513146220434867,FULL
6096,6096,6114,7445137223000,9033353574000,1778513146267178944,1778513146259115388,FULL
6097,6097,6115,7445170536000,9033386893000,1778513146297285498,1778513146290269114,FULL
6098,6098,6116,7445203854000,9033420212000,1778513146335362264,1778513146323422857,FULL
6099,6099,6117,7445237171000,9033453530000,1778513146365519003,1778513146356723228,FULL
6100,6100,6118,7445270489000,9033486849000,1778513146395634168,1778513146387248961,FULL
6101,6101,6119,7445303824000,9033520167000,1778513146430860668,1778513146423164250,FULL
6102,6102,6120,7445337129000,9033553485000,1778513146462621778,1778513146468073802,FULL
6103,6103,6121,7445370454000,9033586804000,1778513146499325318,1778513146494714036,FULL
6104,6104,6122,7445403772000,9033620122000,1778513146532694690,1778513146524131427,FULL
6105,6105,6123,7445437089000,9033653441000,1778513146561738125,1778513146553666281,FULL
6106,6106,6124,7445470402000,9033686761000,1778513146593256479,1778513146586645655,FULL
6107,6107,6125,7445503719000,9033720077000,1778513146627135919,1778513146620450429,FULL
6108,6108,6126,7445537041000,9033753396000,1778513146660786843,1778513146654745809,FULL
6109,6109,6127,7445570354000,9033786716000,1778513146695748957,1778513146686605731,FULL
6110,6110,6128,7445603671000,9033820037000,1778513146727040165,1778513146720758150,FULL
6111,6111,6129,7445637012000,9033853350000,1778513146761191306,1778513146754763421,FULL
6112,6112,6130,7445670311000,9033886670000,1778513146793814352,1778513146787050173,FULL
6113,6113,6131,7445703630000,9033919988000,1778513146826124272,1778513146822399654,FULL
6114,6114,6132,7445736946000,9033953307000,1778513146860353875,1778513146855187863,FULL
6115,6115,6133,7445770268000,9033986626000,1778513146894547960,1778513146888414680,FULL
6116,6116,6134,7445803581000,9034019944000,1778513146926895712,1778513146921337036,FULL
6117,6117,6135,7445836910000,9034053263000,1778513146959723645,1778513146955032607,FULL
6118,6118,6136,7445870220000,9034086582000,1778513146994434632,1778513146988430422,FULL
6119,6119,6137,7445903542000,9034119899000,1778513147026194150,1778513147021153521,FULL
6120,6120,6138,7445936861000,9034153218000,1778513147064155196,1778513147056328577,FULL
6121,6121,6139,7445970175000,9034186536000,1778513147097881063,1778513147087570395,FULL
6122,6122,6140,7446003499000,9034219854000,1778513147133256117,1778513147121943108,FULL
6123,6123,6141,7446036820000,9034253173000,1778513147161954149,1778513147154707466,FULL
6124,6124,6142,7446070130000,9034286492000,1778513147192872750,1778513147188568702,FULL
6125,6125,6143,7446103450000,9034319810000,1778513147230322819,1778513147222315198,FULL
6126,6126,6144,7446136769000,9034353128000,1778513147261298623,1778513147255091445,FULL
6127,6127,6145,7446170089000,9034386448000,1778513147292567220,1778513147288415983,FULL
6128,6128,6146,7446203407000,9034419765000,1778513147326009295,1778513147321790261,FULL
6129,6129,6147,7446236724000,9034453084000,1778513147359646441,1778513147355134354,FULL
6130,6130,6148,7446270042000,9034486403000,1778513147394084338,1778513147388215727,FULL
6131,6131,6149,7446303361000,9034519721000,1778513147426721032,1778513147421862706,FULL
6132,6132,6150,7446336680000,9034553040000,1778513147460057311,1778513147454819581,FULL
6133,6133,6151,7446369997000,9034586358000,1778513147492809541,1778513147488355894,FULL
6134,6134,6152,7446403321000,9034619677000,1778513147526872609,1778513147521492508,FULL
6135,6135,6153,7446436639000,9034652995000,1778513147559934984,1778513147554860082,FULL
6136,6136,6154,7446469951000,9034686313000,1778513147593137005,1778513147588133472,FULL
6137,6137,6155,7446503274000,9034719631000,1778513147625649923,1778513147621359492,FULL
6138,6138,6156,7446536588000,9034752950000,1778513147662619034,1778513147654806121,FULL
6139,6139,6157,7446569907000,9034786268000,1778513147693342044,1778513147688349286,FULL
6140,6140,6158,7446603227000,9034819587000,1778513147727104893,1778513147721687324,FULL
6141,6141,6159,7446636568000,9034852905000,1778513147764107189,1778513147755757965,FULL
6142,6142,6160,7446669866000,9034886224000,1778513147796902733,1778513147788072291,FULL
6143,6143,6161,7446703183000,9034919543000,1778513147826429979,1778513147822060118,FULL
6144,6144,6162,7446736500000,9034952861000,1778513147861654534,1778513147854395147,FULL
6145,6145,6163,7446769820000,9034986179000,1778513147895368846,1778513147890693933,FULL
6146,6146,6164,7446803138000,9035019498000,1778513147926201726,1778513147921420571,FULL
6147,6147,6165,7446836456000,9035052817000,1778513147960106592,1778513147954275261,FULL
6148,6148,6166,7446869775000,9035086135000,1778513147994673210,1778513147988933434,FULL
6149,6149,6167,7446903093000,9035119453000,1778513148026655263,1778513148021313166,FULL
6150,6150,6168,7446936412000,9035152771000,1778513148061983854,1778513148054346281,FULL
6151,6151,6169,7446969728000,9035186089000,1778513148093261637,1778513148087979464,FULL
6152,6152,6170,7447003051000,9035219408000,1778513148126066125,1778513148121025597,FULL
6153,6153,6171,7447036376000,9035252727000,1778513148161948526,1778513148155434624,FULL
6154,6154,6172,7447069689000,9035286045000,1778513148192952274,1778513148187589636,FULL
6155,6155,6173,7447103005000,9035319364000,1778513148225999945,1778513148221078802,FULL
6156,6156,6174,7447136325000,9035352682000,1778513148264969591,1778513148255312052,FULL
6157,6157,6175,7447169645000,9035386001000,1778513148295151977,1778513148290536201,FULL
6158,6158,6176,7447202957000,9035419319000,1778513148326799089,1778513148320997767,FULL
6159,6159,6177,7447236278000,9035452638000,1778513148360045573,1778513148355110797,FULL
6160,6160,6178,7447269603000,9035485957000,1778513148394068845,1778513148387562991,FULL
6161,6161,6179,7447302917000,9035519275000,1778513148426936999,1778513148422015407,FULL
6162,6162,6180,7447336232000,9035552594000,1778513148459488620,1778513148466821885,FULL
6163,6163,6181,7447369552000,9035585912000,1778513148491978890,1778513148492530351,FULL
6164,6164,6182,7447402874000,9035619230000,1778513148525450056,1778513148522238443,FULL
6165,6165,6183,7447436190000,9035652548000,1778513148558859872,1778513148552416031,FULL
6166,6166,6184,7447469508000,9035685870000,1778513148592243224,1778513148587524384,FULL
6167,6167,6185,7447502825000,9035719185000,1778513148625668910,1778513148619106921,FULL
6168,6168,6186,7447536146000,9035752504000,1778513148659590091,1778513148652418014,FULL
6169,6169,6187,7447569464000,9035785822000,1778513148695839339,1778513148686535396,FULL
6170,6170,6188,7447602781000,9035819141000,1778513148725956763,1778513148719922525,FULL
6171,6171,6189,7447636112000,9035852460000,1778513148763037448,1778513148753249878,FULL
6172,6172,6190,7447669417000,9035885779000,1778513148794566079,1778513148787803144,FULL
6173,6173,6191,7447702738000,9035919097000,1778513148826537595,1778513148820660834,FULL
6174,6174,6192,7447736063000,9035952416000,1778513148859315954,1778513148853631209,FULL
6175,6175,6193,7447769379000,9035985735000,1778513148891925130,1778513148887908052,FULL
6176,6176,6194,7447802694000,9036019053000,1778513148925851773,1778513148919930454,FULL
6177,6177,6195,7447836042000,9036052371000,1778513148958566022,1778513148954287741,FULL
6178,6178,6196,7447869329000,9036085689000,1778513148992672848,1778513148987458595,FULL
6179,6179,6197,7447902650000,9036119008000,1778513149026556288,1778513149020561079,FULL
6180,6180,6198,7447935968000,9036152326000,1778513149066183427,1778513149054086226,FULL
6181,6181,6199,7447969284000,9036185645000,1778513149093245513,1778513149086116555,FULL
6182,6182,6200,7448002604000,9036218964000,1778513149123953228,1778513149118935209,FULL
6183,6183,6201,7448035918000,9036252282000,1778513149156556348,1778513149152200395,FULL
6184,6184,6202,7448069239000,9036285600000,1778513149190245846,1778513149185430822,FULL
6185,6185,6203,7448102560000,9036318915000,1778513149223016520,1778513149218851785,FULL
6186,6186,6204,7448135874000,9036352234000,1778513149256044654,1778513149252321321,FULL
6187,6187,6205,7448169191000,9036385552000,1778513149291729038,1778513149286371074,FULL
6188,6188,6206,7448202510000,9036418873000,1778513149322622806,1778513149318913786,FULL
6189,6189,6207,7448235829000,9036452191000,1778513149356439876,1778513149352025993,FULL
6190,6190,6208,7448269147000,9036485508000,1778513149389923209,1778513149385386511,FULL
6191,6191,6209,7448302468000,9036518829000,1778513149423133490,1778513149420471161,FULL
6192,6192,6210,7448335784000,9036552148000,1778513149456435807,1778513149452039513,FULL
6193,6193,6211,7448369102000,9036585466000,1778513149490680428,1778513149486375540,FULL
6194,6194,6212,7448402420000,9036618788000,1778513149523511250,1778513149518790420,FULL
6195,6195,6213,7448435738000,9036652103000,1778513149556161925,1778513149551991274,FULL
6196,6196,6214,7448469057000,9036685428000,1778513149591708866,1778513149585407107,FULL
6197,6197,6215,7448502380000,9036718739000,1778513149623123739,1778513149618639850,FULL
6198,6198,6216,7448535696000,9036752061000,1778513149661763833,1778513149652015664,FULL
6199,6199,6217,7448569017000,9036785377000,1778513149693487407,1778513149685490497,FULL
6200,6200,6218,7448602354000,9036818701000,1778513149729159810,1778513149718652351,FULL
6201,6201,6219,7448635654000,9036852020000,1778513149762656976,1778513149752017296,FULL
6202,6202,6220,7448668977000,9036885334000,1778513149800396931,1778513149785491202,FULL
6203,6203,6221,7448702300000,9036918651000,1778513149827196020,1778513149820708629,FULL
6204,6204,6222,7448735616000,9036951968000,1778513149867352191,1778513149853690633,FULL
6205,6205,6223,7448768927000,9036985289000,1778513149896260979,1778513149886039421,FULL
6206,6206,6224,7448802251000,9037018607000,1778513149927851851,1778513149920718630,FULL
6207,6207,6225,7448835567000,9037051925000,1778513149959680109,1778513149952725848,FULL
6208,6208,6226,7448868886000,9037085242000,1778513149992454357,1778513149985417669,FULL
6209,6209,6227,7448902207000,9037118561000,1778513150025593101,1778513150019460070,FULL
6210,6210,6228,7448935527000,9037151881000,1778513150059009880,1778513150052308002,FULL
6211,6211,6229,7448968839000,9037185199000,1778513150095322831,1778513150085391782,FULL
6212,6212,6230,7449002156000,9037218528000,1778513150127547548,1778513150120124917,FULL
6213,6213,6231,7449035477000,9037251838000,1778513150161278508,1778513150151781397,FULL
6214,6214,6232,7449068795000,9037285166000,1778513150198239064,1778513150186300608,FULL
6215,6215,6233,7449102117000,9037318475000,1778513150228090287,1778513150218506657,FULL
6216,6216,6234,7449135457000,9037351792000,1778513150262109244,1778513150251865454,FULL
6217,6217,6235,7449168766000,9037385111000,1778513150298437511,1778513150286295592,FULL
6218,6218,6236,7449202079000,9037418429000,1778513150330475489,1778513150318344290,FULL
6219,6219,6237,7449235394000,9037451747000,1778513150367749856,1778513150352772465,FULL
6220,6220,6239,7449268709000,9037485066000,1778513150408932312,1778513150418387643,FULL
6221,6221,6239,7449302034000,9037518386000,1778513150437626196,1778513150418387643,FULL
6222,6222,6240,7449335343000,9037551704000,1778513150460694861,1778513150463975114,FULL
6223,6223,6241,7449368666000,9037585020000,1778513150492997040,1778513150487853357,FULL
6224,6224,6242,7449401983000,9037618340000,1778513150526669500,1778513150518968361,FULL
6225,6225,6243,7449435301000,9037651658000,1778513150559623765,1778513150550477769,FULL
6226,6226,6244,7449468624000,9037684976000,1778513150591694891,1778513150582894242,FULL
6227,6227,6245,7449501935000,9037718303000,1778513150624889560,1778513150616620313,FULL
6228,6228,6246,7449535261000,9037751615000,1778513150658586188,1778513150649972387,FULL
6229,6229,6248,7449568585000,9037784937000,1778513150700939983,1778513150716912867,FULL
6230,6230,6248,7449601896000,9037818251000,1778513150731882862,1778513150716912867,FULL
6231,6231,6249,7449635214000,9037851568000,1778513150765687988,1778513150751051211,FULL
6232,6232,6250,7449668525000,9037884888000,1778513150793200106,1778513150784381841,FULL
6233,6233,6251,7449701856000,9037918207000,1778513150826407627,1778513150818436150,FULL
6234,6234,6252,7449735177000,9037951524000,1778513150860434658,1778513150850895918,FULL
6235,6235,6253,7449768484000,9037984843000,1778513150891921716,1778513150884230456,FULL
6236,6236,6254,7449801805000,9038018162000,1778513150930635828,1778513150917430050,FULL
6237,6237,6255,7449835121000,9038051481000,1778513150963077709,1778513150951314249,FULL
6238,6238,6256,7449868440000,9038084796000,1778513150992131459,1778513150984822859,FULL
6239,6239,6257,7449901763000,9038118115000,1778513151026088880,1778513151018214414,FULL
6240,6240,6258,7449935080000,9038151446000,1778513151063472617,1778513151053500581,FULL
6241,6241,6259,7449968397000,9038184759000,1778513151092887159,1778513151084677658,FULL
6242,6242,6260,7450001716000,9038218073000,1778513151126325086,1778513151118055733,FULL
6243,6243,6261,7450035031000,9038251405000,1778513151157574090,1778513151151339660,FULL
6244,6244,6262,7450068353000,9038284710000,1778513151190182340,1778513151184811548,FULL
6245,6245,6263,7450101678000,9038318027000,1778513151225244472,1778513151218104937,FULL
6246,6246,6264,7450134995000,9038351347000,1778513151259659073,1778513151251895637,FULL
6247,6247,6265,7450168314000,9038384663000,1778513151293422699,1778513151285031510,FULL
6248,6248,6266,7450201624000,9038417983000,1778513151332203403,1778513151318051032,FULL
6249,6249,6268,7450234942000,9038451302000,1778513151372722829,1778513151384613849,FULL
6250,6250,6268,7450268261000,9038484629000,1778513151396521264,1778513151384613849,FULL
6251,6251,6269,7450301581000,9038517942000,1778513151427247978,1778513151418731416,FULL
6252,6252,6270,7450334898000,9038551257000,1778513151459734433,1778513151452711910,FULL
6253,6253,6271,7450368216000,9038584576000,1778513151489870005,1778513151484602573,FULL
6254,6254,6272,7450401532000,9038617893000,1778513151524298717,1778513151517769890,FULL
6255,6255,6273,7450434857000,9038651213000,1778513151558834650,1778513151551247889,FULL
6256,6256,6274,7450468171000,9038684532000,1778513151591381012,1778513151585800007,FULL
6257,6257,6275,7450501489000,9038717850000,1778513151626818139,1778513151617813892,FULL
6258,6258,6276,7450534810000,9038751167000,1778513151658692063,1778513151652009309,FULL
6259,6259,6277,7450568126000,9038784490000,1778513151692487208,1778513151684526837,FULL
6260,6260,6278,7450601450000,9038817811000,1778513151729456968,1778513151718451239,FULL
6261,6261,6279,7450634768000,9038851125000,1778513151762332937,1778513151751259133,FULL
6262,6262,6280,7450668084000,9038884442000,1778513151792220734,1778513151786261747,FULL
6263,6263,6281,7450701408000,9038917760000,1778513151825650567,1778513151817947153,FULL
6264,6264,6282,7450734725000,9038951079000,1778513151858393445,1778513151851406393,FULL
6265,6265,6283,7450768037000,9038984397000,1778513151892620326,1778513151884674190,FULL
6266,6266,6284,7450801351000,9039017714000,1778513151922810379,1778513151917932358,FULL
6267,6267,6285,7450834671000,9039051032000,1778513151957134074,1778513151952138165,FULL
6268,6268,6286,7450867990000,9039084349000,1778513151990596852,1778513151984360658,FULL
