EventWall_ns,RowType,Sink_Index,Sink_WallClock_ns,HQ_Index,HQ_WallClock_ns,WallTimeDifference_ns,WallTimeDifference_ms
1778513246432617019,MATCHED,9102,1778513246432617019,9119,1778513246412713001,19904018,19.904018
1778513246464846315,MATCHED,9103,1778513246464846315,9120,1778513246462367352,2478963,2.478963
1778513246499293635,MATCHED,9104,1778513246499293635,9122,1778513246513949980,-14656345,-14.656345
1778513246531420228,MATCHED,9105,1778513246531420228,9123,1778513246546110742,-14690514,-14.690514
1778513246565840122,MATCHED,9106,1778513246565840122,9124,1778513246571193665,-5353543,-5.353543
1778513246598136417,MATCHED,9107,1778513246598136417,9125,1778513246604276269,-6139852,-6.139852
1778513246632403295,MATCHED,9108,1778513246632403295,9126,1778513246646102603,-13699308,-13.699308
1778513246666420380,MATCHED,9109,1778513246666420380,9127,1778513246679247244,-12826864,-12.826864
1778513246703587123,MATCHED,9110,1778513246703587123,9128,1778513246712536939,-8949816,-8.949816
1778513246733911650,MATCHED,9111,1778513246733911650,9129,1778513246745770745,-11859095,-11.859095
1778513246768481153,MATCHED,9112,1778513246768481153,9130,1778513246779078088,-10596935,-10.596935
1778513246801945932,MATCHED,9113,1778513246801945932,9131,1778513246812517467,-10571535,-10.571535
1778513246831701282,MATCHED,9114,1778513246831701282,9132,1778513246846297028,-14595746,-14.595746
1778513246865736255,MATCHED,9115,1778513246865736255,9133,1778513246879144338,-13408083,-13.408083
1778513246897777646,MATCHED,9116,1778513246897777646,9134,1778513246912441755,-14664109,-14.664109
1778513246931272628,MATCHED,9117,1778513246931272628,9135,1778513246940150189,-8877561,-8.877561
1778513246965990054,MATCHED,9118,1778513246965990054,9136,1778513246979053922,-13063868,-13.063868
1778513246997871022,MATCHED,9119,1778513246997871022,9137,1778513247012521986,-14650964,-14.650964
1778513247044873309,MATCHED,9120,1778513247044873309,9138,1778513247045725367,-852058,-0.852058
1778513247066408092,MATCHED,9121,1778513247066408092,9139,1778513247078931414,-12523322,-12.523322
1778513247098834830,MATCHED,9122,1778513247098834830,9140,1778513247112408348,-13573518,-13.573518
1778513247130047399,MATCHED,9123,1778513247130047399,9141,1778513247145645970,-15598571,-15.598571
1778513247163230237,MATCHED,9124,1778513247163230237,9142,1778513247178834184,-15603947,-15.603947
1778513247196848032,MATCHED,9125,1778513247196848032,9143,1778513247212259081,-15411049,-15.411049
1778513247229960833,MATCHED,9126,1778513247229960833,9144,1778513247247450147,-17489314,-17.489314
1778513247263276688,MATCHED,9127,1778513247263276688,9144,1778513247247450147,15826541,15.826541
1778513247297336754,MATCHED,9128,1778513247297336754,9146,1778513247313080453,-15743699,-15.743699
1778513247330434185,MATCHED,9129,1778513247330434185,9146,1778513247313080453,17353732,17.353732
1778513247363931500,MATCHED,9130,1778513247363931500,9148,1778513247378931573,-15000073,-15.000073
1778513247397286613,MATCHED,9131,1778513247397286613,9149,1778513247412157564,-14870951,-14.870951
1778513247430533746,MATCHED,9132,1778513247430533746,9150,1778513247448647969,-18114223,-18.114223
1778513247463761027,MATCHED,9133,1778513247463761027,9150,1778513247448647969,15113058,15.113058
1778513247499680826,MATCHED,9134,1778513247499680826,9152,1778513247513021084,-13340258,-13.340258
1778513247531419592,MATCHED,9135,1778513247531419592,9153,1778513247546629109,-15209517,-15.209517
1778513247564645114,MATCHED,9136,1778513247564645114,9154,1778513247578873351,-14228237,-14.228237
1778513247600955648,MATCHED,9137,1778513247600955648,9155,1778513247611993603,-11037955,-11.037955
1778513247632460028,MATCHED,9138,1778513247632460028,9156,1778513247646355103,-13895075,-13.895075
1778513247665020115,MATCHED,9139,1778513247665020115,9157,1778513247679633279,-14613164,-14.613164
1778513247698143602,MATCHED,9140,1778513247698143602,9158,1778513247713089547,-14945945,-14.945945
1778513247731262496,MATCHED,9141,1778513247731262496,9159,1778513247748480018,-17217522,-17.217522
1778513247767350866,MATCHED,9142,1778513247767350866,9160,1778513247779428643,-12077777,-12.077777
1778513247798434938,MATCHED,9143,1778513247798434938,9161,1778513247813003094,-14568156,-14.568156
1778513247831518425,MATCHED,9144,1778513247831518425,9162,1778513247845860738,-14342313,-14.342313
1778513247864720929,MATCHED,9145,1778513247864720929,9163,1778513247878875546,-14154617,-14.154617
1778513247899658279,MATCHED,9146,1778513247899658279,9164,1778513247912025409,-12367130,-12.367130
1778513247931389156,MATCHED,9147,1778513247931389156,9165,1778513247945304827,-13915671,-13.915671
1778513247964599641,MATCHED,9148,1778513247964599641,9166,1778513247979346070,-14746429,-14.746429
1778513247998788539,MATCHED,9149,1778513247998788539,9167,1778513248012736486,-13947947,-13.947947
1778513248031737065,MATCHED,9150,1778513248031737065,9168,1778513248046286419,-14549354,-14.549354
1778513248064700054,MATCHED,9151,1778513248064700054,9169,1778513248081514799,-16814745,-16.814745
1778513248097904206,MATCHED,9152,1778513248097904206,9170,1778513248112837809,-14933603,-14.933603
1778513248130049466,MATCHED,9153,1778513248130049466,9171,1778513248146087486,-16038020,-16.038020
1778513248164474897,MATCHED,9154,1778513248164474897,9172,1778513248178535763,-14060866,-14.060866
1778513248198199783,MATCHED,9155,1778513248198199783,9173,1778513248211892587,-13692804,-13.692804
1778513248231179586,MATCHED,9156,1778513248231179586,9174,1778513248245357466,-14177880,-14.177880
1778513248264566903,MATCHED,9157,1778513248264566903,9175,1778513248279283803,-14716900,-14.716900
1778513248297649001,MATCHED,9158,1778513248297649001,9176,1778513248312661293,-15012292,-15.012292
1778513248331010762,MATCHED,9159,1778513248331010762,9177,1778513248346169190,-15158428,-15.158428
1778513248364408689,MATCHED,9160,1778513248364408689,9178,1778513248379077981,-14669292,-14.669292
1778513248397627990,MATCHED,9161,1778513248397627990,9179,1778513248412642488,-15014498,-15.014498
1778513248431068101,MATCHED,9162,1778513248431068101,9179,1778513248412642488,18425613,18.425613
1778513248464541546,MATCHED,9163,1778513248464541546,9180,1778513248463514808,1026738,1.026738
1778513248497578812,MATCHED,9164,1778513248497578812,9181,1778513248485376392,12202420,12.202420
1778513248530964480,MATCHED,9165,1778513248530964480,9183,1778513248545908618,-14944138,-14.944138
1778513248564338204,MATCHED,9166,1778513248564338204,9184,1778513248572333158,-7994954,-7.994954
1778513248597818889,MATCHED,9167,1778513248597818889,9185,1778513248611730905,-13912016,-13.912016
1778513248631172817,MATCHED,9168,1778513248631172817,9186,1778513248644933082,-13760265,-13.760265
1778513248664528763,MATCHED,9169,1778513248664528763,9187,1778513248673257047,-8728284,-8.728284
1778513248697817081,MATCHED,9170,1778513248697817081,9188,1778513248713468379,-15651298,-15.651298
1778513248732913095,MATCHED,9171,1778513248732913095,9189,1778513248745653955,-12740860,-12.740860
1778513248764594491,MATCHED,9172,1778513248764594491,9190,1778513248783296570,-18702079,-18.702079
1778513248796167223,MATCHED,9173,1778513248796167223,9190,1778513248783296570,12870653,12.870653
1778513248833934735,MATCHED,9174,1778513248833934735,9192,1778513248845370930,-11436195,-11.436195
1778513248864706571,MATCHED,9175,1778513248864706571,9193,1778513248879193268,-14486697,-14.486697
1778513248897815094,MATCHED,9176,1778513248897815094,9194,1778513248911925913,-14110819,-14.110819
1778513248929945299,MATCHED,9177,1778513248929945299,9195,1778513248945283199,-15337900,-15.337900
1778513248964369693,MATCHED,9178,1778513248964369693,9196,1778513248978604764,-14235071,-14.235071
1778513248997384663,MATCHED,9179,1778513248997384663,9197,1778513249011911107,-14526444,-14.526444
1778513249046488438,MATCHED,9180,1778513249046488438,9198,1778513249045151932,1336506,1.336506
1778513249070047507,MATCHED,9181,1778513249070047507,9199,1778513249078640033,-8592526,-8.592526
1778513249102674038,MATCHED,9182,1778513249102674038,9200,1778513249111870691,-9196653,-9.196653
1778513249131546660,MATCHED,9183,1778513249131546660,9201,1778513249145057128,-13510468,-13.510468
1778513249162331458,MATCHED,9184,1778513249162331458,9202,1778513249178378730,-16047272,-16.047272
1778513249196038233,MATCHED,9185,1778513249196038233,9203,1778513249211546685,-15508452,-15.508452
1778513249235804661,MATCHED,9186,1778513249235804661,9204,1778513249245236636,-9431975,-9.431975
1778513249264971223,MATCHED,9187,1778513249264971223,9205,1778513249278161205,-13189982,-13.189982
1778513249297312221,MATCHED,9188,1778513249297312221,9206,1778513249313698415,-16386194,-16.386194
1778513249332725082,MATCHED,9189,1778513249332725082,9207,1778513249345176090,-12451008,-12.451008
1778513249362519376,MATCHED,9190,1778513249362519376,9208,1778513249378208232,-15688856,-15.688856
1778513249397071713,MATCHED,9191,1778513249397071713,9209,1778513249411480983,-14409270,-14.409270
1778513249434139606,MATCHED,9192,1778513249434139606,9210,1778513249445039879,-10900273,-10.900273
1778513249465655986,MATCHED,9193,1778513249465655986,9211,1778513249478138094,-12482108,-12.482108
1778513249498435848,MATCHED,9194,1778513249498435848,9212,1778513249511427660,-12991812,-12.991812
1778513249533791877,MATCHED,9195,1778513249533791877,9213,1778513249545059407,-11267530,-11.267530
1778513249563342581,MATCHED,9196,1778513249563342581,9214,1778513249578111419,-14768838,-14.768838
1778513249596356681,MATCHED,9197,1778513249596356681,9215,1778513249611330022,-14973341,-14.973341
1778513249629711498,MATCHED,9198,1778513249629711498,9216,1778513249644678161,-14966663,-14.966663
1778513249664055559,MATCHED,9199,1778513249664055559,9217,1778513249677953374,-13897815,-13.897815
1778513249698486824,MATCHED,9200,1778513249698486824,9218,1778513249711700713,-13213889,-13.213889
1778513249736243596,MATCHED,9201,1778513249736243596,9219,1778513249746048064,-9804468,-9.804468
1778513249767671477,MATCHED,9202,1778513249767671477,9220,1778513249778080271,-10408794,-10.408794
1778513249799391373,MATCHED,9203,1778513249799391373,9221,1778513249814089440,-14698067,-14.698067
1778513249832905928,MATCHED,9204,1778513249832905928,9222,1778513249844649458,-11743530,-11.743530
1778513249864261773,MATCHED,9205,1778513249864261773,9223,1778513249878062355,-13800582,-13.800582
1778513249897478981,MATCHED,9206,1778513249897478981,9224,1778513249911173293,-13694312,-13.694312
1778513249929723388,MATCHED,9207,1778513249929723388,9225,1778513249944565116,-14841728,-14.841728
1778513249965828387,MATCHED,9208,1778513249965828387,9226,1778513249977869403,-12041016,-12.041016
1778513249997812261,MATCHED,9209,1778513249997812261,9227,1778513250011108025,-13295764,-13.295764
1778513250033941167,MATCHED,9210,1778513250033941167,9228,1778513250044638384,-10697217,-10.697217
1778513250067925753,MATCHED,9211,1778513250067925753,9229,1778513250077920283,-9994530,-9.994530
1778513250096890596,MATCHED,9212,1778513250096890596,9230,1778513250111886268,-14995672,-14.995672
1778513250130701646,MATCHED,9213,1778513250130701646,9231,1778513250144511487,-13809841,-13.809841
1778513250164035908,MATCHED,9214,1778513250164035908,9232,1778513250177831367,-13795459,-13.795459
1778513250197420946,MATCHED,9215,1778513250197420946,9233,1778513250211037767,-13616821,-13.616821
1778513250232612052,MATCHED,9216,1778513250232612052,9234,1778513250244381406,-11769354,-11.769354
1778513250264101988,MATCHED,9217,1778513250264101988,9235,1778513250277853562,-13751574,-13.751574
1778513250296470967,MATCHED,9218,1778513250296470967,9236,1778513250311124368,-14653401,-14.653401
1778513250332827074,MATCHED,9219,1778513250332827074,9237,1778513250345021705,-12194631,-12.194631
1778513250369754858,MATCHED,9220,1778513250369754858,9238,1778513250378960023,-9205165,-9.205165
1778513250400083699,MATCHED,9221,1778513250400083699,9239,1778513250412302496,-12218797,-12.218797
1778513250432608713,MATCHED,9222,1778513250432608713,9239,1778513250412302496,20306217,20.306217
1778513250465723941,MATCHED,9223,1778513250465723941,9240,1778513250465500756,223185,0.223185
1778513250496205965,MATCHED,9224,1778513250496205965,9241,1778513250487011714,9194251,9.194251
1778513250530328549,MATCHED,9225,1778513250530328549,9243,1778513250537510205,-7181656,-7.181656
1778513250563765587,MATCHED,9226,1778513250563765587,9244,1778513250579895904,-16130317,-16.130317
1778513250595966661,MATCHED,9227,1778513250595966661,9245,1778513250609718503,-13751842,-13.751842
1778513250630416925,MATCHED,9228,1778513250630416925,9246,1778513250634217672,-3800747,-3.800747
1778513250664932058,MATCHED,9229,1778513250664932058,9247,1778513250668258955,-3326897,-3.326897
1778513250699065345,MATCHED,9230,1778513250699065345,9248,1778513250710771436,-11706091,-11.706091
1778513250729637572,MATCHED,9231,1778513250729637572,9249,1778513250744205892,-14568320,-14.568320
1778513250763858432,MATCHED,9232,1778513250763858432,9250,1778513250778686339,-14827907,-14.827907
1778513250797018400,MATCHED,9233,1778513250797018400,9251,1778513250811770151,-14751751,-14.751751
1778513250829177067,MATCHED,9234,1778513250829177067,9252,1778513250845410883,-16233816,-16.233816
1778513250863623498,MATCHED,9235,1778513250863623498,9253,1778513250878849043,-15225545,-15.225545
1778513250895934774,MATCHED,9236,1778513250895934774,9254,1778513250911268454,-15333680,-15.333680
1778513250930257892,MATCHED,9237,1778513250930257892,9255,1778513250945278831,-15020939,-15.020939
1778513250962434299,MATCHED,9238,1778513250962434299,9256,1778513250977673779,-15239480,-15.239480
1778513250996915211,MATCHED,9239,1778513250996915211,9257,1778513251009636658,-12721447,-12.721447
1778513251042813125,MATCHED,9240,1778513251042813125,9258,1778513251043914662,-1101537,-1.101537
1778513251064648311,MATCHED,9241,1778513251064648311,9259,1778513251075951576,-11303265,-11.303265
1778513251096942532,MATCHED,9242,1778513251096942532,9260,1778513251110714150,-13771618,-13.771618
1778513251128247415,MATCHED,9243,1778513251128247415,9261,1778513251144198958,-15951543,-15.951543
1778513251161266422,MATCHED,9244,1778513251161266422,9262,1778513251177392861,-16126439,-16.126439
1778513251196958705,MATCHED,9245,1778513251196958705,9263,1778513251210805614,-13846909,-13.846909
1778513251230638943,MATCHED,9246,1778513251230638943,9264,1778513251244335811,-13696868,-13.696868
1778513251264027926,MATCHED,9247,1778513251264027926,9265,1778513251277840785,-13812859,-13.812859
1778513251300920599,MATCHED,9248,1778513251300920599,9266,1778513251309664813,-8744214,-8.744214
1778513251330051607,MATCHED,9249,1778513251330051607,9267,1778513251344476793,-14425186,-14.425186
1778513251362787062,MATCHED,9250,1778513251362787062,9268,1778513251376110063,-13323001,-13.323001
1778513251395617830,MATCHED,9251,1778513251395617830,9269,1778513251410863656,-15245826,-15.245826
1778513251428961721,MATCHED,9252,1778513251428961721,9270,1778513251444555536,-15593815,-15.593815
1778513251462254280,MATCHED,9253,1778513251462254280,9271,1778513251477978715,-15724435,-15.724435
1778513251495568542,MATCHED,9254,1778513251495568542,9272,1778513251510926824,-15358282,-15.358282
1778513251529887122,MATCHED,9255,1778513251529887122,9273,1778513251544352410,-14465288,-14.465288
1778513251563261198,MATCHED,9256,1778513251563261198,9274,1778513251577568906,-14307708,-14.307708
1778513251599140904,MATCHED,9257,1778513251599140904,9275,1778513251610634848,-11493944,-11.493944
1778513251629054808,MATCHED,9258,1778513251629054808,9276,1778513251644282599,-15227791,-15.227791
1778513251663130040,MATCHED,9259,1778513251663130040,9277,1778513251677422669,-14292629,-14.292629
1778513251698086760,MATCHED,9260,1778513251698086760,9278,1778513251711378899,-13292139,-13.292139
1778513251729894339,MATCHED,9261,1778513251729894339,9279,1778513251744721282,-14826943,-14.826943
1778513251762892754,MATCHED,9262,1778513251762892754,9280,1778513251780385421,-17492667,-17.492667
1778513251796247052,MATCHED,9263,1778513251796247052,9281,1778513251809427124,-13180072,-13.180072
1778513251830508763,MATCHED,9264,1778513251830508763,9282,1778513251842444862,-11936099,-11.936099
1778513251865558037,MATCHED,9265,1778513251865558037,9283,1778513251875687395,-10129358,-10.129358
1778513251899298978,MATCHED,9266,1778513251899298978,9284,1778513251903714792,-4415814,-4.415814
1778513251933608114,MATCHED,9267,1778513251933608114,9285,1778513251943977165,-10369051,-10.369051
1778513251963325390,MATCHED,9268,1778513251963325390,9286,1778513251977137883,-13812493,-13.812493
1778513251996446859,MATCHED,9269,1778513251996446859,9287,1778513252010621432,-14174573,-14.174573
1778513252030729329,MATCHED,9270,1778513252030729329,9288,1778513252043897242,-13167913,-13.167913
1778513252064587749,MATCHED,9271,1778513252064587749,9289,1778513252077065757,-12478008,-12.478008
1778513252096872822,MATCHED,9272,1778513252096872822,9290,1778513252110475288,-13602466,-13.602466
1778513252130245935,MATCHED,9273,1778513252130245935,9291,1778513252143797819,-13551884,-13.551884
1778513252163242942,MATCHED,9274,1778513252163242942,9292,1778513252178226211,-14983269,-14.983269
1778513252196372095,MATCHED,9275,1778513252196372095,9293,1778513252210425828,-14053733,-14.053733
1778513252229592544,MATCHED,9276,1778513252229592544,9294,1778513252243696378,-14103834,-14.103834
1778513252261953838,MATCHED,9277,1778513252261953838,9295,1778513252277408166,-15454328,-15.454328
1778513252296277992,MATCHED,9278,1778513252296277992,9296,1778513252310429200,-14151208,-14.151208
1778513252329540347,MATCHED,9279,1778513252329540347,9297,1778513252344084544,-14544197,-14.544197
1778513252363682727,MATCHED,9280,1778513252363682727,9298,1778513252377298891,-13616164,-13.616164
1778513252396297184,MATCHED,9281,1778513252396297184,9299,1778513252410799755,-14502571,-14.502571
1778513252431325106,MATCHED,9282,1778513252431325106,9299,1778513252410799755,20525351,20.525351
1778513252463056261,MATCHED,9283,1778513252463056261,9300,1778513252460369186,2687075,2.687075
1778513252495145466,MATCHED,9284,1778513252495145466,9301,1778513252481674185,13471281,13.471281
1778513252529537435,MATCHED,9285,1778513252529537435,9303,1778513252543919180,-14381745,-14.381745
1778513252562732235,MATCHED,9286,1778513252562732235,9304,1778513252569051105,-6318870,-6.318870
1778513252596477880,MATCHED,9287,1778513252596477880,9305,1778513252610322876,-13844996,-13.844996
1778513252629575071,MATCHED,9288,1778513252629575071,9306,1778513252643834017,-14258946,-14.258946
1778513252662567578,MATCHED,9289,1778513252662567578,9307,1778513252676982957,-14415379,-14.415379
1778513252696111336,MATCHED,9290,1778513252696111336,9308,1778513252710354007,-14242671,-14.242671
1778513252728672053,MATCHED,9291,1778513252728672053,9309,1778513252743654613,-14982560,-14.982560
1778513252762612714,MATCHED,9292,1778513252762612714,9310,1778513252777092144,-14479430,-14.479430
1778513252795766329,MATCHED,9293,1778513252795766329,9311,1778513252810398343,-14632014,-14.632014
1778513252833544509,MATCHED,9294,1778513252833544509,9312,1778513252843781448,-10236939,-10.236939
1778513252865316107,MATCHED,9295,1778513252865316107,9313,1778513252877036832,-11720725,-11.720725
1778513252897521718,MATCHED,9296,1778513252897521718,9314,1778513252910284180,-12762462,-12.762462
1778513252931181790,MATCHED,9297,1778513252931181790,9315,1778513252943608508,-12426718,-12.426718
1778513252961560798,MATCHED,9298,1778513252961560798,9316,1778513252976985428,-15424630,-15.424630
1778513252995887156,MATCHED,9299,1778513252995887156,9317,1778513253004589366,-8702210,-8.702210
1778513253042166787,MATCHED,9300,1778513253042166787,9318,1778513253043653584,-1486797,-1.486797
1778513253065444323,MATCHED,9301,1778513253065444323,9319,1778513253077067504,-11623181,-11.623181
1778513253097255217,MATCHED,9302,1778513253097255217,9320,1778513253110283036,-13027819,-13.027819
1778513253128486324,MATCHED,9303,1778513253128486324,9321,1778513253143630605,-15144281,-15.144281
1778513253160213071,MATCHED,9304,1778513253160213071,9321,1778513253143630605,16582466,16.582466
1778513253193553295,MATCHED,9305,1778513253193553295,9322,1778513253176961229,16592066,16.592066
1778513253227928449,MATCHED,9306,1778513253227928449,9324,1778513253243552497,-15624048,-15.624048
1778513253263001408,MATCHED,9307,1778513253263001408,9325,1778513253277047323,-14045915,-14.045915
1778513253296136098,MATCHED,9308,1778513253296136098,9326,1778513253310099950,-13963852,-13.963852
1778513253329242141,MATCHED,9309,1778513253329242141,9327,1778513253343380242,-14138101,-14.138101
1778513253363467353,MATCHED,9310,1778513253363467353,9328,1778513253376594201,-13126848,-13.126848
1778513253396831225,MATCHED,9311,1778513253396831225,9329,1778513253411155535,-14324310,-14.324310
1778513253430240578,MATCHED,9312,1778513253430240578,9330,1778513253443441836,-13201258,-13.201258
1778513253463679004,MATCHED,9313,1778513253463679004,9331,1778513253476855330,-13176326,-13.176326
1778513253496991525,MATCHED,9314,1778513253496991525,9332,1778513253510426860,-13435335,-13.435335
1778513253529585538,MATCHED,9315,1778513253529585538,9333,1778513253543348155,-13762617,-13.762617
1778513253564308483,MATCHED,9316,1778513253564308483,9334,1778513253576560724,-12252241,-12.252241
1778513253595713069,MATCHED,9317,1778513253595713069,9335,1778513253609900756,-14187687,-14.187687
1778513253628900518,MATCHED,9318,1778513253628900518,9336,1778513253643268991,-14368473,-14.368473
1778513253663468354,MATCHED,9319,1778513253663468354,9337,1778513253676573282,-13104928,-13.104928
1778513253695701076,MATCHED,9320,1778513253695701076,9338,1778513253709949628,-14248552,-14.248552
1778513253729037504,MATCHED,9321,1778513253729037504,9339,1778513253743198272,-14160768,-14.160768
1778513253765033968,MATCHED,9322,1778513253765033968,9340,1778513253776630062,-11596094,-11.596094
1778513253795642472,MATCHED,9323,1778513253795642472,9341,1778513253810405423,-14762951,-14.762951
1778513253829104769,MATCHED,9324,1778513253829104769,9342,1778513253843346292,-14241523,-14.241523
1778513253862171219,MATCHED,9325,1778513253862171219,9343,1778513253876512769,-14341550,-14.341550
1778513253895698867,MATCHED,9326,1778513253895698867,9344,1778513253909916485,-14217618,-14.217618
1778513253929038036,MATCHED,9327,1778513253929038036,9345,1778513253943263332,-14225296,-14.225296
1778513253962310187,MATCHED,9328,1778513253962310187,9346,1778513253976562345,-14252158,-14.252158
1778513253995388915,MATCHED,9329,1778513253995388915,9347,1778513254009899247,-14510332,-14.510332
1778513254028987877,MATCHED,9330,1778513254028987877,9348,1778513254043482999,-14495122,-14.495122
1778513254064460404,MATCHED,9331,1778513254064460404,9349,1778513254076551589,-12091185,-12.091185
1778513254093077807,MATCHED,9332,1778513254093077807,9349,1778513254076551589,16526218,16.526218
1778513254126511456,MATCHED,9333,1778513254126511456,9350,1778513254109950694,16560762,16.560762
1778513254166987244,MATCHED,9334,1778513254166987244,9352,1778513254176386667,-9399423,-9.399423
1778513254196108696,MATCHED,9335,1778513254196108696,9353,1778513254209868382,-13759686,-13.759686
1778513254228863614,MATCHED,9336,1778513254228863614,9354,1778513254245553039,-16689425,-16.689425
1778513254261999082,MATCHED,9337,1778513254261999082,9355,1778513254276524946,-14525864,-14.525864
1778513254295212456,MATCHED,9338,1778513254295212456,9356,1778513254309735071,-14522615,-14.522615
1778513254327466826,MATCHED,9339,1778513254327466826,9357,1778513254343097417,-15630591,-15.630591
1778513254362934575,MATCHED,9340,1778513254362934575,9358,1778513254376475300,-13540725,-13.540725
1778513254395407387,MATCHED,9341,1778513254395407387,9359,1778513254409638963,-14231576,-14.231576
1778513254428742539,MATCHED,9342,1778513254428742539,9359,1778513254409638963,19103576,19.103576
1778513254462004210,MATCHED,9343,1778513254462004210,9360,1778513254457539003,4465207,4.465207
1778513254495157458,MATCHED,9344,1778513254495157458,9362,1778513254510705585,-15548127,-15.548127
1778513254527502753,MATCHED,9345,1778513254527502753,9363,1778513254543007386,-15504633,-15.504633
1778513254561987518,MATCHED,9346,1778513254561987518,9364,1778513254576164605,-14177087,-14.177087
1778513254595252616,MATCHED,9347,1778513254595252616,9365,1778513254609673524,-14420908,-14.420908
1778513254628642359,MATCHED,9348,1778513254628642359,9366,1778513254635812606,-7170247,-7.170247
1778513254661962845,MATCHED,9349,1778513254661962845,9367,1778513254676231977,-14269132,-14.269132
1778513254695174517,MATCHED,9350,1778513254695174517,9368,1778513254709594416,-14419899,-14.419899
1778513254728404652,MATCHED,9351,1778513254728404652,9369,1778513254743013872,-14609220,-14.609220
1778513254764386636,MATCHED,9352,1778513254764386636,9370,1778513254776188924,-11802288,-11.802288
1778513254797295183,MATCHED,9353,1778513254797295183,9371,1778513254809533104,-12237921,-12.237921
1778513254830623520,MATCHED,9354,1778513254830623520,9372,1778513254845732590,-15109070,-15.109070
1778513254863930080,MATCHED,9355,1778513254863930080,9373,1778513254876165316,-12235236,-12.235236
1778513254899300351,MATCHED,9356,1778513254899300351,9374,1778513254909561588,-10261237,-10.261237
1778513254930823547,MATCHED,9357,1778513254930823547,9375,1778513254942727065,-11903518,-11.903518
1778513254962835274,MATCHED,9358,1778513254962835274,9376,1778513254976188670,-13353396,-13.353396
1778513254997211985,MATCHED,9359,1778513254997211985,9377,1778513255009424314,-12212329,-12.212329
1778513255041849604,MATCHED,9360,1778513255041849604,9378,1778513255044066314,-2216710,-2.216710
1778513255067039077,MATCHED,9361,1778513255067039077,9379,1778513255076128654,-9089577,-9.089577
1778513255097933819,MATCHED,9362,1778513255097933819,9380,1778513255111780238,-13846419,-13.846419
1778513255129392183,MATCHED,9363,1778513255129392183,9381,1778513255142675867,-13283684,-13.283684
1778513255160036485,MATCHED,9364,1778513255160036485,9382,1778513255176499246,-16462761,-16.462761
1778513255192727294,MATCHED,9365,1778513255192727294,9382,1778513255176499246,16228048,16.228048
1778513255225889967,MATCHED,9366,1778513255225889967,9383,1778513255209278264,16611703,16.611703
1778513255262103263,MATCHED,9367,1778513255262103263,9385,1778513255278204639,-16101376,-16.101376
1778513255297507274,MATCHED,9368,1778513255297507274,9386,1778513255309491376,-11984102,-11.984102
1778513255328736437,MATCHED,9369,1778513255328736437,9387,1778513255343034443,-14298006,-14.298006
1778513255361529319,MATCHED,9370,1778513255361529319,9388,1778513255375985367,-14456048,-14.456048
1778513255395052487,MATCHED,9371,1778513255395052487,9389,1778513255409449323,-14396836,-14.396836
1778513255427238063,MATCHED,9372,1778513255427238063,9390,1778513255443154592,-15916529,-15.916529
1778513255460274645,MATCHED,9373,1778513255460274645,9390,1778513255443154592,17120053,17.120053
1778513255493753646,MATCHED,9374,1778513255493753646,9391,1778513255478795398,14958248,14.958248
1778513255527108039,MATCHED,9375,1778513255527108039,9393,1778513255543021948,-15913909,-15.913909
1778513255560722742,MATCHED,9376,1778513255560722742,9394,1778513255576212740,-15489998,-15.489998
1778513255593989303,MATCHED,9377,1778513255593989303,9395,1778513255609702529,-15713226,-15.713226
1778513255628038815,MATCHED,9378,1778513255628038815,9396,1778513255644100384,-16061569,-16.061569
1778513255660768716,MATCHED,9379,1778513255660768716,9397,1778513255674909199,-14140483,-14.140483
1778513255693821390,MATCHED,9380,1778513255693821390,9398,1778513255708047807,-14226417,-14.226417
1778513255728306655,MATCHED,9381,1778513255728306655,9399,1778513255741409153,-13102498,-13.102498
1778513255761697825,MATCHED,9382,1778513255761697825,9400,1778513255774691889,-12994064,-12.994064
1778513255794089490,MATCHED,9383,1778513255794089490,9401,1778513255808068198,-13978708,-13.978708
1778513255827253089,MATCHED,9384,1778513255827253089,9402,1778513255841277935,-14024846,-14.024846
1778513255861804242,MATCHED,9385,1778513255861804242,9403,1778513255867888901,-6084659,-6.084659
1778513255893954411,MATCHED,9386,1778513255893954411,9404,1778513255907766518,-13812107,-13.812107
1778513255928054756,MATCHED,9387,1778513255928054756,9405,1778513255935750657,-7695901,-7.695901
1778513255960810583,MATCHED,9388,1778513255960810583,9406,1778513255976186380,-15375797,-15.375797
1778513255994962112,MATCHED,9389,1778513255994962112,9406,1778513255976186380,18775732,18.775732
1778513256027452776,MATCHED,9390,1778513256027452776,9407,1778513256048454815,-21002039,-21.002039
1778513256061568490,MATCHED,9391,1778513256061568490,9408,1778513256050180076,11388414,11.388414
1778513256094577369,MATCHED,9392,1778513256094577369,9410,1778513256109750319,-15172950,-15.172950
1778513256130476170,MATCHED,9393,1778513256130476170,9411,1778513256142507801,-12031631,-12.031631
1778513256160734680,MATCHED,9394,1778513256160734680,9412,1778513256175939831,-15205151,-15.205151
1778513256195066022,MATCHED,9395,1778513256195066022,9413,1778513256209178883,-14112861,-14.112861
1778513256230038002,MATCHED,9396,1778513256230038002,9414,1778513256242508525,-12470523,-12.470523
1778513256261653734,MATCHED,9397,1778513256261653734,9415,1778513256276925361,-15271627,-15.271627
1778513256294514541,MATCHED,9398,1778513256294514541,9416,1778513256309165348,-14650807,-14.650807
