EventWall_ns,RowType,Source_Index,Source_WallClock_ns,HQ_Index,HQ_WallClock_ns,WallTimeDifference_ns,WallTimeDifference_ms
1778513134650602912,MATCHED,5747,1778513134650602912,5765,1778513134651507138,-904226,-0.904226
1778513134677077041,MATCHED,5748,1778513134677077041,5766,1778513134684319366,-7242325,-7.242325
1778513134709746475,MATCHED,5749,1778513134709746475,5767,1778513134709978777,-232302,-0.232302
1778513134742905534,MATCHED,5750,1778513134742905534,5768,1778513134752229096,-9323562,-9.323562
1778513134780323048,MATCHED,5751,1778513134780323048,5769,1778513134785639966,-5316918,-5.316918
1778513134814648799,MATCHED,5752,1778513134814648799,5770,1778513134819251112,-4602313,-4.602313
1778513134847757154,MATCHED,5753,1778513134847757154,5771,1778513134852351966,-4594812,-4.594812
1778513134881336338,MATCHED,5754,1778513134881336338,5772,1778513134885614801,-4278463,-4.278463
1778513135016114440,MATCHED,5755,1778513135016114440,5776,1778513135019678759,-3564319,-3.564319
1778513135016589065,MATCHED,5756,1778513135016589065,5776,1778513135019678759,-3089694,-3.089694
1778513135017950161,MATCHED,5757,1778513135017950161,5776,1778513135019678759,-1728598,-1.728598
1778513135018425249,MATCHED,5758,1778513135018425249,5776,1778513135019678759,-1253510,-1.253510
1778513135049161481,MATCHED,5759,1778513135049161481,5777,1778513135052367340,-3205859,-3.205859
1778513135096121266,MATCHED,5760,1778513135096121266,5778,1778513135085570490,10550776,10.550776
1778513135120757821,MATCHED,5761,1778513135120757821,5779,1778513135118800510,1957311,1.957311
1778513135150681581,MATCHED,5762,1778513135150681581,5780,1778513135155451626,-4770045,-4.770045
1778513135178184644,MATCHED,5763,1778513135178184644,5781,1778513135186599185,-8414541,-8.414541
1778513135210871300,MATCHED,5764,1778513135210871300,5782,1778513135221134970,-10263670,-10.263670
1778513135245703193,MATCHED,5765,1778513135245703193,5783,1778513135252223419,-6520226,-6.520226
1778513135279277025,MATCHED,5766,1778513135279277025,5784,1778513135285612197,-6335172,-6.335172
1778513135313234224,MATCHED,5767,1778513135313234224,5785,1778513135318745662,-5511438,-5.511438
1778513135347485994,MATCHED,5768,1778513135347485994,5786,1778513135352102144,-4616150,-4.616150
1778513135379353010,MATCHED,5769,1778513135379353010,5787,1778513135385473089,-6120079,-6.120079
1778513135413188562,MATCHED,5770,1778513135413188562,5788,1778513135418636887,-5448325,-5.448325
1778513135446798431,MATCHED,5771,1778513135446798431,5789,1778513135452892693,-6094262,-6.094262
1778513135480084692,MATCHED,5772,1778513135480084692,5790,1778513135486230194,-6145502,-6.145502
1778513135513451804,MATCHED,5773,1778513135513451804,5791,1778513135519524436,-6072632,-6.072632
1778513135547520483,MATCHED,5774,1778513135547520483,5792,1778513135553017175,-5496692,-5.496692
1778513135580970206,MATCHED,5775,1778513135580970206,5793,1778513135587012725,-6042519,-6.042519
1778513135613364995,MATCHED,5776,1778513135613364995,5794,1778513135618774667,-5409672,-5.409672
1778513135648270109,MATCHED,5777,1778513135648270109,5795,1778513135652059853,-3789744,-3.789744
1778513135681162282,MATCHED,5778,1778513135681162282,5796,1778513135685464149,-4301867,-4.301867
1778513135713470443,MATCHED,5779,1778513135713470443,5797,1778513135718512671,-5042228,-5.042228
1778513135747874710,MATCHED,5780,1778513135747874710,5798,1778513135755036307,-7161597,-7.161597
1778513135783208987,MATCHED,5781,1778513135783208987,5799,1778513135787721610,-4512623,-4.512623
1778513135816736227,MATCHED,5782,1778513135816736227,5800,1778513135819780920,-3044693,-3.044693
1778513135852465092,MATCHED,5783,1778513135852465092,5801,1778513135857344952,-4879860,-4.879860
1778513135881867265,MATCHED,5784,1778513135881867265,5802,1778513135885886667,-4019402,-4.019402
1778513135913226917,MATCHED,5785,1778513135913226917,5803,1778513135918669710,-5442793,-5.442793
1778513135947617389,MATCHED,5786,1778513135947617389,5804,1778513135945865846,1751543,1.751543
1778513135981453570,MATCHED,5787,1778513135981453570,5805,1778513135984062724,-2609154,-2.609154
1778513136014066264,MATCHED,5788,1778513136014066264,5806,1778513136017113357,-3047093,-3.047093
1778513136048245608,MATCHED,5789,1778513136048245608,5807,1778513136045049115,3196493,3.196493
1778513136081996939,MATCHED,5790,1778513136081996939,5808,1778513136085621858,-3624919,-3.624919
1778513136113378979,MATCHED,5791,1778513136113378979,5809,1778513136118916433,-5537454,-5.537454
1778513136147904690,MATCHED,5792,1778513136147904690,5810,1778513136145974885,1929805,1.929805
1778513136183574038,MATCHED,5793,1778513136183574038,5811,1778513136184138986,-564948,-0.564948
1778513136215635090,MATCHED,5794,1778513136215635090,5812,1778513136217174601,-1539511,-1.539511
1778513136247358386,MATCHED,5795,1778513136247358386,5813,1778513136250496490,-3138104,-3.138104
1778513136281079902,MATCHED,5796,1778513136281079902,5814,1778513136283906471,-2826569,-2.826569
1778513136313897945,MATCHED,5797,1778513136313897945,5815,1778513136317171121,-3273176,-3.273176
1778513136350073473,MATCHED,5798,1778513136350073473,5816,1778513136351578111,-1504638,-1.504638
1778513136383428455,MATCHED,5799,1778513136383428455,5817,1778513136379855458,3572997,3.572997
1778513136416512441,MATCHED,5800,1778513136416512441,5818,1778513136418544924,-2032483,-2.032483
1778513136449663315,MATCHED,5801,1778513136449663315,5819,1778513136450739787,-1076472,-1.076472
1778513136485368199,MATCHED,5802,1778513136485368199,5820,1778513136498078519,-12710320,-12.710320
1778513136514466893,MATCHED,5803,1778513136514466893,5821,1778513136519375861,-4908968,-4.908968
1778513136549538413,MATCHED,5804,1778513136549538413,5822,1778513136552074905,-2536492,-2.536492
1778513136581759815,MATCHED,5805,1778513136581759815,5823,1778513136585094168,-3334353,-3.334353
1778513136614224511,MATCHED,5806,1778513136614224511,5824,1778513136610354768,3869743,3.869743
1778513136647160609,MATCHED,5807,1778513136647160609,5825,1778513136651615467,-4454858,-4.454858
1778513136679752248,MATCHED,5808,1778513136679752248,5826,1778513136684939542,-5187294,-5.187294
1778513136714348625,MATCHED,5809,1778513136714348625,5827,1778513136718261894,-3913269,-3.913269
1778513136747652127,MATCHED,5810,1778513136747652127,5828,1778513136751614839,-3962712,-3.962712
1778513136780123619,MATCHED,5811,1778513136780123619,5829,1778513136785642148,-5518529,-5.518529
1778513136813888004,MATCHED,5812,1778513136813888004,5830,1778513136818438172,-4550168,-4.550168
1778513136848583862,MATCHED,5813,1778513136848583862,5831,1778513136851500083,-2916221,-2.916221
1778513136880678617,MATCHED,5814,1778513136880678617,5832,1778513136884970415,-4291798,-4.291798
1778513136911826790,MATCHED,5815,1778513136911826790,5833,1778513136918234824,-6408034,-6.408034
1778513136944854739,MATCHED,5816,1778513136944854739,5834,1778513136951664824,-6810085,-6.810085
1778513136978707790,MATCHED,5817,1778513136978707790,5835,1778513136987321875,-8614085,-8.614085
1778513137015258628,MATCHED,5818,1778513137015258628,5836,1778513137018255066,-2996438,-2.996438
1778513137046311450,MATCHED,5819,1778513137046311450,5837,1778513137051600678,-5289228,-5.289228
1778513137088506914,MATCHED,5820,1778513137088506914,5838,1778513137084965160,3541754,3.541754
1778513137119903528,MATCHED,5821,1778513137119903528,5839,1778513137118219328,1684200,1.684200
1778513137148092380,MATCHED,5822,1778513137148092380,5840,1778513137151459848,-3367468,-3.367468
1778513137179251497,MATCHED,5823,1778513137179251497,5841,1778513137185965911,-6714414,-6.714414
1778513137212300964,MATCHED,5824,1778513137212300964,5842,1778513137218273107,-5972143,-5.972143
1778513137245348932,MATCHED,5825,1778513137245348932,5843,1778513137251640922,-6291990,-6.291990
1778513137278763988,MATCHED,5826,1778513137278763988,5844,1778513137284947626,-6183638,-6.183638
1778513137314275596,MATCHED,5827,1778513137314275596,5845,1778513137318092740,-3817144,-3.817144
1778513137346232871,MATCHED,5828,1778513137346232871,5846,1778513137351355648,-5122777,-5.122777
1778513137379500966,MATCHED,5829,1778513137379500966,5847,1778513137384551928,-5050962,-5.050962
1778513137415116999,MATCHED,5830,1778513137415116999,5848,1778513137417937947,-2820948,-2.820948
1778513137445997637,MATCHED,5831,1778513137445997637,5849,1778513137451261521,-5263884,-5.263884
1778513137479980836,MATCHED,5832,1778513137479980836,5850,1778513137484820816,-4839980,-4.839980
1778513137512558197,MATCHED,5833,1778513137512558197,5851,1778513137518120502,-5562305,-5.562305
1778513137545750885,MATCHED,5834,1778513137545750885,5852,1778513137551315800,-5564915,-5.564915
1778513137582895217,MATCHED,5835,1778513137582895217,5853,1778513137584761966,-1866749,-1.866749
1778513137615690594,MATCHED,5836,1778513137615690594,5854,1778513137620330500,-4639906,-4.639906
1778513137649325222,MATCHED,5837,1778513137649325222,5855,1778513137651268765,-1943543,-1.943543
1778513137681636086,MATCHED,5838,1778513137681636086,5856,1778513137684632488,-2996402,-2.996402
1778513137717059214,MATCHED,5839,1778513137717059214,5857,1778513137717967711,-908497,-0.908497
1778513137751168540,MATCHED,5840,1778513137751168540,5858,1778513137751511394,-342854,-0.342854
1778513137778564789,MATCHED,5841,1778513137778564789,5859,1778513137784612897,-6048108,-6.048108
1778513137810022533,MATCHED,5842,1778513137810022533,5860,1778513137817894528,-7871995,-7.871995
1778513137845300736,MATCHED,5843,1778513137845300736,5861,1778513137851185029,-5884293,-5.884293
1778513137879488728,MATCHED,5844,1778513137879488728,5862,1778513137884437845,-4949117,-4.949117
1778513137912254754,MATCHED,5845,1778513137912254754,5863,1778513137917847882,-5593128,-5.593128
1778513137945128353,MATCHED,5846,1778513137945128353,5864,1778513137951119753,-5991400,-5.991400
1778513137976803187,MATCHED,5847,1778513137976803187,5865,1778513137984407125,-7603938,-7.603938
1778513138007347829,MATCHED,5848,1778513138007347829,5866,1778513138018287583,-10939754,-10.939754
1778513138038979237,MATCHED,5849,1778513138038979237,5867,1778513138051099255,-12120018,-12.120018
1778513138077123836,MATCHED,5850,1778513138077123836,5868,1778513138084486107,-7362271,-7.362271
1778513138118040184,MATCHED,5851,1778513138118040184,5869,1778513138118437416,-397232,-0.397232
1778513138151734848,MATCHED,5852,1778513138151734848,5870,1778513138151176034,558814,0.558814
1778513138180484879,MATCHED,5853,1778513138180484879,5871,1778513138184383888,-3899009,-3.899009
1778513138210152030,MATCHED,5854,1778513138210152030,5872,1778513138217679333,-7527303,-7.527303
1778513138244201950,MATCHED,5855,1778513138244201950,5873,1778513138251064852,-6862902,-6.862902
1778513138280513624,MATCHED,5856,1778513138280513624,5874,1778513138284313446,-3799822,-3.799822
1778513138315943140,MATCHED,5857,1778513138315943140,5875,1778513138317641335,-1698195,-1.698195
1778513138348979904,MATCHED,5858,1778513138348979904,5876,1778513138351022928,-2043024,-2.043024
1778513138380728848,MATCHED,5859,1778513138380728848,5877,1778513138384355632,-3626784,-3.626784
1778513138413535725,MATCHED,5860,1778513138413535725,5878,1778513138418569365,-5033640,-5.033640
1778513138446705784,MATCHED,5861,1778513138446705784,5879,1778513138451070373,-4364589,-4.364589
1778513138479370737,MATCHED,5862,1778513138479370737,5880,1778513138500311049,-20940312,-20.940312
1778513138513107271,MATCHED,5863,1778513138513107271,5881,1778513138522077961,-8970690,-8.970690
1778513138547887183,MATCHED,5864,1778513138547887183,5882,1778513138552669285,-4782102,-4.782102
1778513138580156141,MATCHED,5865,1778513138580156141,5883,1778513138584259173,-4103032,-4.103032
1778513138613615659,MATCHED,5866,1778513138613615659,5884,1778513138617515304,-3899645,-3.899645
1778513138648506996,MATCHED,5867,1778513138648506996,5885,1778513138650769491,-2262495,-2.262495
1778513138680791935,MATCHED,5868,1778513138680791935,5886,1778513138684124843,-3332908,-3.332908
1778513138712641711,MATCHED,5869,1778513138712641711,5887,1778513138717524399,-4882688,-4.882688
1778513138746529966,MATCHED,5870,1778513138746529966,5888,1778513138750690993,-4161027,-4.161027
1778513138778401686,MATCHED,5871,1778513138778401686,5889,1778513138784133863,-5732177,-5.732177
1778513138809698468,MATCHED,5872,1778513138809698468,5890,1778513138817466290,-7767822,-7.767822
1778513138843691926,MATCHED,5873,1778513138843691926,5891,1778513138844746351,-1054425,-1.054425
1778513138878298266,MATCHED,5874,1778513138878298266,5892,1778513138884500417,-6202151,-6.202151
1778513138915229340,MATCHED,5875,1778513138915229340,5893,1778513138917491180,-2261840,-2.261840
1778513138949180687,MATCHED,5876,1778513138949180687,5894,1778513138950896958,-1716271,-1.716271
1778513138979837791,MATCHED,5877,1778513138979837791,5895,1778513138984297476,-4459685,-4.459685
1778513139013093256,MATCHED,5878,1778513139013093256,5896,1778513139017638828,-4545572,-4.545572
1778513139046043058,MATCHED,5879,1778513139046043058,5897,1778513139050985699,-4942641,-4.942641
1778513139088731905,MATCHED,5880,1778513139088731905,5898,1778513139084183794,4548111,4.548111
1778513139118245040,MATCHED,5881,1778513139118245040,5899,1778513139117674348,570692,0.570692
1778513139151005454,MATCHED,5882,1778513139151005454,5900,1778513139150891183,114271,0.114271
1778513139179896077,MATCHED,5883,1778513139179896077,5901,1778513139184276202,-4380125,-4.380125
1778513139213468835,MATCHED,5884,1778513139213468835,5902,1778513139217503537,-4034702,-4.034702
1778513139245848624,MATCHED,5885,1778513139245848624,5903,1778513139246495340,-646716,-0.646716
1778513139278622835,MATCHED,5886,1778513139278622835,5904,1778513139283083271,-4460436,-4.460436
1778513139312346184,MATCHED,5887,1778513139312346184,5905,1778513139316246996,-3900812,-3.900812
1778513139342745031,MATCHED,5888,1778513139342745031,5906,1778513139350883798,-8138767,-8.138767
1778513139377342260,MATCHED,5889,1778513139377342260,5907,1778513139384282131,-6939871,-6.939871
1778513139414421445,MATCHED,5890,1778513139414421445,5908,1778513139417678020,-3256575,-3.256575
1778513139445637191,MATCHED,5891,1778513139445637191,5909,1778513139450925188,-5287997,-5.287997
1778513139478670677,MATCHED,5892,1778513139478670677,5910,1778513139482912295,-4241618,-4.241618
1778513139512154195,MATCHED,5893,1778513139512154195,5911,1778513139516086352,-3932157,-3.932157
1778513139545221681,MATCHED,5894,1778513139545221681,5912,1778513139549384427,-4162746,-4.162746
1778513139578564497,MATCHED,5895,1778513139578564497,5913,1778513139582804742,-4240245,-4.240245
1778513139611930757,MATCHED,5896,1778513139611930757,5914,1778513139616239445,-4308688,-4.308688
1778513139645622718,MATCHED,5897,1778513139645622718,5915,1778513139650443733,-4821015,-4.821015
1778513139678295634,MATCHED,5898,1778513139678295634,5916,1778513139682875224,-4579590,-4.579590
1778513139713314043,MATCHED,5899,1778513139713314043,5917,1778513139716037097,-2723054,-2.723054
1778513139743311969,MATCHED,5900,1778513139743311969,5918,1778513139749175229,-5863260,-5.863260
1778513139778624820,MATCHED,5901,1778513139778624820,5919,1778513139782649580,-4024760,-4.024760
1778513139814433906,MATCHED,5902,1778513139814433906,5920,1778513139815805564,-1371658,-1.371658
1778513139846141906,MATCHED,5903,1778513139846141906,5921,1778513139849217138,-3075232,-3.075232
1778513139881568719,MATCHED,5904,1778513139881568719,5922,1778513139883861662,-2292943,-2.292943
1778513140016255118,MATCHED,5905,1778513140016255118,5926,1778513140017285441,-1030323,-1.030323
1778513140016801483,MATCHED,5906,1778513140016801483,5926,1778513140017285441,-483958,-0.483958
1778513140017294403,MATCHED,5907,1778513140017294403,5926,1778513140017285441,8962,0.008962
1778513140017748250,MATCHED,5908,1778513140017748250,5926,1778513140017285441,462809,0.462809
1778513140048676722,MATCHED,5909,1778513140048676722,5927,1778513140050585887,-1909165,-1.909165
1778513140092691592,MATCHED,5910,1778513140092691592,5928,1778513140084893081,7798511,7.798511
1778513140112115166,MATCHED,5911,1778513140112115166,5929,1778513140118101750,-5986584,-5.986584
1778513140142727029,MATCHED,5912,1778513140142727029,5930,1778513140151380010,-8652981,-8.652981
1778513140178703540,MATCHED,5913,1778513140178703540,5931,1778513140184020277,-5316737,-5.316737
1778513140213038846,MATCHED,5914,1778513140213038846,5932,1778513140217148428,-4109582,-4.109582
1778513140245661151,MATCHED,5915,1778513140245661151,5933,1778513140250555113,-4893962,-4.893962
1778513140280845374,MATCHED,5916,1778513140280845374,5934,1778513140284686531,-3841157,-3.841157
1778513140317474303,MATCHED,5917,1778513140317474303,5935,1778513140318021384,-547081,-0.547081
1778513140348853825,MATCHED,5918,1778513140348853825,5936,1778513140351428180,-2574355,-2.574355
1778513140380658880,MATCHED,5919,1778513140380658880,5937,1778513140385076918,-4418038,-4.418038
1778513140415217146,MATCHED,5920,1778513140415217146,5938,1778513140417199671,-1982525,-1.982525
1778513140444724799,MATCHED,5921,1778513140444724799,5939,1778513140450674874,-5950075,-5.950075
1778513140480325073,MATCHED,5922,1778513140480325073,5940,1778513140499968419,-19643346,-19.643346
1778513140517057057,MATCHED,5923,1778513140517057057,5941,1778513140522192919,-5135862,-5.135862
1778513140546964317,MATCHED,5924,1778513140546964317,5942,1778513140552265545,-5301228,-5.301228
1778513140581545676,MATCHED,5925,1778513140581545676,5943,1778513140583660213,-2114537,-2.114537
1778513140615492948,MATCHED,5926,1778513140615492948,5944,1778513140616875382,-1382434,-1.382434
1778513140644846492,MATCHED,5927,1778513140644846492,5945,1778513140650107883,-5261391,-5.261391
1778513140679317185,MATCHED,5928,1778513140679317185,5946,1778513140677170391,2146794,2.146794
1778513140712632446,MATCHED,5929,1778513140712632446,5947,1778513140717777578,-5145132,-5.145132
1778513140744894421,MATCHED,5930,1778513140744894421,5948,1778513140750927006,-6032585,-6.032585
1778513140786708945,MATCHED,5931,1778513140786708945,5949,1778513140786225376,483569,0.483569
1778513140815358755,MATCHED,5932,1778513140815358755,5950,1778513140816912551,-1553796,-1.553796
1778513140847185753,MATCHED,5933,1778513140847185753,5951,1778513140850126312,-2940559,-2.940559
1778513140878347167,MATCHED,5934,1778513140878347167,5952,1778513140878949580,-602413,-0.602413
1778513140906298632,MATCHED,5935,1778513140906298632,5953,1778513140918705128,-12406496,-12.406496
1778513140936212040,MATCHED,5936,1778513140936212040,5954,1778513140951036786,-14824746,-14.824746
1778513140972341679,MATCHED,5937,1778513140972341679,5955,1778513140986356193,-14014514,-14.014514
1778513141015057970,MATCHED,5938,1778513141015057970,5956,1778513141016767334,-1709364,-1.709364
1778513141046066237,MATCHED,5939,1778513141046066237,5957,1778513141049949632,-3883395,-3.883395
1778513141087361858,MATCHED,5940,1778513141087361858,5958,1778513141084085995,3275863,3.275863
1778513141119588649,MATCHED,5941,1778513141119588649,5959,1778513141117477403,2111246,2.111246
1778513141145504951,MATCHED,5942,1778513141145504951,5960,1778513141150832144,-5327193,-5.327193
1778513141177869981,MATCHED,5943,1778513141177869981,5961,1778513141183533762,-5663781,-5.663781
1778513141210357436,MATCHED,5944,1778513141210357436,5962,1778513141219132591,-8775155,-8.775155
1778513141239693498,MATCHED,5945,1778513141239693498,5963,1778513141250232559,-10539061,-10.539061
1778513141273260182,MATCHED,5946,1778513141273260182,5964,1778513141283567411,-10307229,-10.307229
1778513141309493357,MATCHED,5947,1778513141309493357,5965,1778513141316858968,-7365611,-7.365611
1778513141344531988,MATCHED,5948,1778513141344531988,5966,1778513141350034451,-5502463,-5.502463
1778513141377910397,MATCHED,5949,1778513141377910397,5967,1778513141383335749,-5425352,-5.425352
1778513141412938473,MATCHED,5950,1778513141412938473,5968,1778513141416864358,-3925885,-3.925885
1778513141444494623,MATCHED,5951,1778513141444494623,5969,1778513141450279876,-5785253,-5.785253
1778513141477907364,MATCHED,5952,1778513141477907364,5970,1778513141483427323,-5519959,-5.519959
1778513141512759998,MATCHED,5953,1778513141512759998,5971,1778513141516965637,-4205639,-4.205639
1778513141544562811,MATCHED,5954,1778513141544562811,5972,1778513141550098621,-5535810,-5.535810
1778513141577785962,MATCHED,5955,1778513141577785962,5973,1778513141583446695,-5660733,-5.660733
1778513141612551226,MATCHED,5956,1778513141612551226,5974,1778513141617884129,-5332903,-5.332903
1778513141644696407,MATCHED,5957,1778513141644696407,5975,1778513141649832792,-5136385,-5.136385
1778513141678006705,MATCHED,5958,1778513141678006705,5976,1778513141678724151,-717446,-0.717446
1778513141711955015,MATCHED,5959,1778513141711955015,5977,1778513141718797363,-6842348,-6.842348
1778513141744646393,MATCHED,5960,1778513141744646393,5978,1778513141750676655,-6030262,-6.030262
1778513141778050357,MATCHED,5961,1778513141778050357,5979,1778513141785834045,-7783688,-7.783688
1778513141812242201,MATCHED,5962,1778513141812242201,5980,1778513141819421562,-7179361,-7.179361
1778513141844403493,MATCHED,5963,1778513141844403493,5981,1778513141849860184,-5456691,-5.456691
1778513141877815364,MATCHED,5964,1778513141877815364,5982,1778513141883144000,-5328636,-5.328636
1778513141911965968,MATCHED,5965,1778513141911965968,5983,1778513141916293687,-4327719,-4.327719
1778513141941953578,MATCHED,5966,1778513141941953578,5984,1778513141949749946,-7796368,-7.796368
1778513141975180488,MATCHED,5967,1778513141975180488,5985,1778513141983143501,-7963013,-7.963013
1778513142009845735,MATCHED,5968,1778513142009845735,5986,1778513142016960904,-7115169,-7.115169
1778513142045628563,MATCHED,5969,1778513142045628563,5987,1778513142049805558,-4176995,-4.176995
1778513142077567097,MATCHED,5970,1778513142077567097,5988,1778513142083097078,-5529981,-5.529981
1778513142111095356,MATCHED,5971,1778513142111095356,5989,1778513142116392616,-5297260,-5.297260
1778513142144523597,MATCHED,5972,1778513142144523597,5990,1778513142149678265,-5154668,-5.154668
1778513142178712164,MATCHED,5973,1778513142178712164,5991,1778513142183222467,-4510303,-4.510303
1778513142211013935,MATCHED,5974,1778513142211013935,5992,1778513142216487524,-5473589,-5.473589
1778513142246253565,MATCHED,5975,1778513142246253565,5993,1778513142249641933,-3388368,-3.388368
1778513142275489054,MATCHED,5976,1778513142275489054,5994,1778513142283006026,-7516972,-7.516972
1778513142310851589,MATCHED,5977,1778513142310851589,5995,1778513142316435267,-5583678,-5.583678
1778513142349592756,MATCHED,5978,1778513142349592756,5996,1778513142349879673,-286917,-0.286917
1778513142378384361,MATCHED,5979,1778513142378384361,5997,1778513142383003176,-4618815,-4.618815
1778513142413436307,MATCHED,5980,1778513142413436307,5998,1778513142416259400,-2823093,-2.823093
1778513142446200370,MATCHED,5981,1778513142446200370,5999,1778513142444585950,1614420,1.614420
1778513142478093350,MATCHED,5982,1778513142478093350,6000,1778513142502091839,-23998489,-23.998489
1778513142511160984,MATCHED,5983,1778513142511160984,6000,1778513142502091839,9069145,9.069145
1778513142545398642,MATCHED,5984,1778513142545398642,6002,1778513142545876365,-477723,-0.477723
1778513142577788468,MATCHED,5985,1778513142577788468,6003,1778513142582908421,-5119953,-5.119953
1778513142611570132,MATCHED,5986,1778513142611570132,6004,1778513142616096905,-4526773,-4.526773
1778513142649284291,MATCHED,5987,1778513142649284291,6005,1778513142641811481,7472810,7.472810
1778513142678876387,MATCHED,5988,1778513142678876387,6006,1778513142682714814,-3838427,-3.838427
1778513142711052827,MATCHED,5989,1778513142711052827,6007,1778513142716092851,-5040024,-5.040024
1778513142742308850,MATCHED,5990,1778513142742308850,6008,1778513142749425018,-7116168,-7.116168
1778513142776057884,MATCHED,5991,1778513142776057884,6009,1778513142782741056,-6683172,-6.683172
1778513142808324915,MATCHED,5992,1778513142808324915,6010,1778513142816036298,-7711383,-7.711383
1778513142845834428,MATCHED,5993,1778513142845834428,6011,1778513142850437584,-4603156,-4.603156
1778513142879568315,MATCHED,5994,1778513142879568315,6012,1778513142882772391,-3204076,-3.204076
1778513142913373052,MATCHED,5995,1778513142913373052,6013,1778513142916084503,-2711451,-2.711451
1778513142946549055,MATCHED,5996,1778513142946549055,6014,1778513142949560354,-3011299,-3.011299
1778513142977401693,MATCHED,5997,1778513142977401693,6015,1778513142982753226,-5351533,-5.351533
1778513143011729073,MATCHED,5998,1778513143011729073,6016,1778513143014599278,-2870205,-2.870205
1778513143044783522,MATCHED,5999,1778513143044783522,6017,1778513143048034241,-3250719,-3.250719
1778513143084905508,MATCHED,6000,1778513143084905508,6018,1778513143081310427,3595081,3.595081
1778513143112722715,MATCHED,6001,1778513143112722715,6019,1778513143115888008,-3165293,-3.165293
1778513143144633250,MATCHED,6002,1778513143144633250,6020,1778513143149367248,-4733998,-4.733998
1778513143176173363,MATCHED,6003,1778513143176173363,6021,1778513143182731526,-6558163,-6.558163
1778513143209907583,MATCHED,6004,1778513143209907583,6022,1778513143215924102,-6016519,-6.016519
1778513143243359046,MATCHED,6005,1778513143243359046,6023,1778513143250652107,-7293061,-7.293061
1778513143276265089,MATCHED,6006,1778513143276265089,6024,1778513143282745620,-6480531,-6.480531
1778513143309551591,MATCHED,6007,1778513143309551591,6025,1778513143314501895,-4950304,-4.950304
1778513143342602114,MATCHED,6008,1778513143342602114,6026,1778513143347834526,-5232412,-5.232412
1778513143377758281,MATCHED,6009,1778513143377758281,6027,1778513143381216655,-3458374,-3.458374
1778513143410063127,MATCHED,6010,1778513143410063127,6028,1778513143415784699,-5721572,-5.721572
1778513143443285092,MATCHED,6011,1778513143443285092,6029,1778513143449133514,-5848422,-5.848422
1778513143481020344,MATCHED,6012,1778513143481020344,6030,1778513143482483922,-1463578,-1.463578
1778513143513891628,MATCHED,6013,1778513143513891628,6031,1778513143515774997,-1883369,-1.883369
1778513143545030171,MATCHED,6014,1778513143545030171,6032,1778513143549102053,-4071882,-4.071882
1778513143571867500,MATCHED,6015,1778513143571867500,6033,1778513143582838643,-10971143,-10.971143
1778513143602885359,MATCHED,6016,1778513143602885359,6034,1778513143615654426,-12769067,-12.769067
1778513143641327214,MATCHED,6017,1778513143641327214,6035,1778513143649038408,-7711194,-7.711194
1778513143677987199,MATCHED,6018,1778513143677987199,6036,1778513143677167608,819591,0.819591
1778513143711082203,MATCHED,6019,1778513143711082203,6037,1778513143718447178,-7364975,-7.364975
1778513143744709183,MATCHED,6020,1778513143744709183,6038,1778513143750020622,-5311439,-5.311439
1778513143776444220,MATCHED,6021,1778513143776444220,6039,1778513143783257290,-6813070,-6.813070
1778513143808700769,MATCHED,6022,1778513143808700769,6040,1778513143818705029,-10004260,-10.004260
1778513143842432656,MATCHED,6023,1778513143842432656,6041,1778513143849262835,-6830179,-6.830179
1778513143877991874,MATCHED,6024,1778513143877991874,6042,1778513143882506299,-4514425,-4.514425
1778513143911612539,MATCHED,6025,1778513143911612539,6043,1778513143915678394,-4065855,-4.065855
1778513143946915539,MATCHED,6026,1778513143946915539,6044,1778513143949182319,-2266780,-2.266780
1778513143981831857,MATCHED,6027,1778513143981831857,6045,1778513143982447616,-615759,-0.615759
1778513144014194906,MATCHED,6028,1778513144014194906,6046,1778513144015745321,-1550415,-1.550415
1778513144045592687,MATCHED,6029,1778513144045592687,6047,1778513144049087210,-3494523,-3.494523
1778513144076610286,MATCHED,6030,1778513144076610286,6048,1778513144083472348,-6862062,-6.862062
1778513144113526417,MATCHED,6031,1778513144113526417,6049,1778513144115938154,-2411737,-2.411737
1778513144142874460,MATCHED,6032,1778513144142874460,6050,1778513144149222803,-6348343,-6.348343
1778513144174448239,MATCHED,6033,1778513144174448239,6051,1778513144182511860,-8063621,-8.063621
1778513144207587558,MATCHED,6034,1778513144207587558,6052,1778513144215643659,-8056101,-8.056101
1778513144240955411,MATCHED,6035,1778513144240955411,6053,1778513144249088010,-8132599,-8.132599
1778513144278872994,MATCHED,6036,1778513144278872994,6054,1778513144282355715,-3482721,-3.482721
1778513144310075536,MATCHED,6037,1778513144310075536,6055,1778513144315613272,-5537736,-5.537736
1778513144344077753,MATCHED,6038,1778513144344077753,6056,1778513144349012697,-4934944,-4.934944
1778513144377133257,MATCHED,6039,1778513144377133257,6057,1778513144382216662,-5083405,-5.083405
1778513144408530594,MATCHED,6040,1778513144408530594,6058,1778513144415585385,-7054791,-7.054791
1778513144441767596,MATCHED,6041,1778513144441767596,6059,1778513144448875941,-7108345,-7.108345
1778513144479950991,MATCHED,6042,1778513144479950991,6060,1778513144498473761,-18522770,-18.522770
1778513144510993720,MATCHED,6043,1778513144510993720,6061,1778513144521527364,-10533644,-10.533644
