flight_id,start_frame,end_frame,origin_track_ids,primary_origin_track_id,crossed_sides,crossed_sides_confidence,likely_net_hit,ended_near_net,counts_as_shot,counts_in_shot_stats,shot_id,dedupe_reason,reason_codes,net_crossing_frame,landing_x,landing_y,landing_confidence,bounce_frame,bounce_x,bounce_y,bounce_z,bounce_score,bounce_mode,bbox_source_x,bbox_source_y,bbox_source_w,bbox_source_h,bbox_sink_x,bbox_sink_y,bbox_sink_w,bbox_sink_h,bounce_hq_frame,window_frames
136,10016,10061,"505,506,507,508",505,1,0.13636363636363635,0,0,1,1,127,,,10019,,,0.0,10042,3.463476474389722,2.4436923421584,0.15397293533827927,0.664980985048931,valley,801.0,195.0,19.0,30.0,610.0,198.0,19.0,26.0,11558,"10016,10017,10018,10019,10020,10021,10022,10023,10024,10025,10026,10027,10028,10029,10030,10031,10032,10033,10034,10035,10036,10037,10038,10039,10040,10041,10042,10043,10044,10045,10046,10047,10048,10049,10050,10051,10052,10053,10054,10055,10056,10057,10058,10060,10061"
137,10104,10133,"513,511,512,514,515,516,517",513,1,0.2857142857142857,0,0,1,1,128,,,10129,-3.2734741664905602,10.58544196267508,0.9287241794155514,,,,,0.0,,,,,,,,,,,"10104,10105,10106,10107,10108,10109,10110,10111,10112,10113,10114,10115,10116,10117,10118,10119,10120,10121,10122,10123,10124,10125,10126,10127,10128,10129,10130,10131,10133"
138,10160,10192,"518,519",519,0,0.0,0,0,1,1,129,,,,,,0.0,10172,-0.44299763861944186,10.747070816456215,0.1502996508373009,0.5481784376307607,valley,,,,,,,,,11704,"10160,10161,10162,10163,10164,10165,10166,10167,10168,10169,10170,10171,10172,10173,10174,10175,10176,10177,10178,10179,10180,10181,10182,10183,10184,10185,10186,10187,10188,10189,10190,10191,10192"
139,10271,10275,523,523,0,0.0,0,0,1,1,130,,,,4.7043402799072895,13.180161662251166,0.9363578872449687,10275,4.565749670463928,12.909696074664474,0.2424756036368727,0.5,ground_hit_fallback,1018.0,768.0,19.0,26.0,1026.0,652.0,28.0,30.0,12934,"10271,10271,10272,10273,10274,10275"
140,10276,10287,523,523,0,0.0,0,0,1,1,131,,,,,,0.0,10283,4.490859333845938,11.72643688363657,0.010060465741201341,0.21339698788864242,valley,956.0,618.0,14.0,18.0,916.0,558.0,19.0,22.0,12935,"10276,10279,10280,10281,10282,10283,10284,10285,10286,10287"
141,10293,10351,"526,525",526,1,0.20689655172413793,1,0,1,1,132,,,10294,,,0.0,10312,3.211499230124483,6.2420972984461045,-0.1628409789032439,0.5212810723482222,valley,773.0,303.0,19.0,22.0,621.0,307.0,25.0,26.0,12959,"10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10337,10338,10339,10340,10341,10342,10343,10344,10345,10346,10347,10348,10349,10350,10351"
142,10376,10384,527,527,0,0.0,1,1,1,1,133,,,,,,0.0,,,,,0.0,,,,,,,,,,,"10376,10377,10378,10379,10380,10381,10382,10383,10384"
143,10392,10399,528,528,0,0.0,1,1,0,0,,,low_displacement,,,,0.0,,,,,0.0,,,,,,,,,,,"10392,10393,10394,10395,10396,10397,10398,10399"
144,10432,10449,"529,530",529,0,0.0,0,0,1,1,134,,,,3.3500077786705127,4.559827426777519,0.9451028420965482,10449,3.2490297369610537,3.740328651447129,0.062493076038506956,0.5,ground_hit_fallback,787.0,225.0,14.0,22.0,607.0,232.0,14.0,26.0,13097,"10432,10433,10434,10435,10436,10437,10438,10439,10440,10441,10442,10443,10444,10445,10446,10447,10448,10449"
145,10450,10457,"529,531,537",529,0,0.0,0,0,0,0,,,low_displacement,,3.821755678845676,2.374668938289388,0.8996404808217536,,,,,0.0,,,,,,,,,,,"10450,10451,10452,10453,10454,10456,10457"
146,10458,10479,"537,534,535,536",537,0,0.0,0,0,1,1,135,,,,4.168419039028721,2.9542999817978837,0.7349603836231376,10464,3.814432212365814,1.6308889337583494,0.04315362824861957,0.6442761884850556,valley,824.0,195.0,19.0,22.0,630.0,191.0,14.0,22.0,13111,"10458,10459,10460,10461,10462,10463,10464,10465,10466,10467,10468,10469,10472,10473,10474,10475,10476,10477,10478,10479"
147,10551,10553,546,546,0,0.0,0,0,1,1,136,,,,3.086815041376977,10.186589215664533,0.8023852942900732,,,,,0.0,,,,,,,,,,,"10551,10552,10553,10554,10555,10556,10557,10558,10559,10551,10552,10553"
148,10554,10587,546,546,1,0.8235294117647058,0,0,1,1,137,,,10574,,,0.0,10583,2.5297487920416244,4.417363592164822,0.22350558897599804,0.6502939753180443,valley,731.0,225.0,19.0,30.0,554.0,236.0,16.0,26.0,13471,"10554,10555,10556,10557,10558,10559,10560,10561,10562,10563,10564,10565,10566,10567,10568,10569,10570,10571,10572,10573,10574,10575,10576,10577,10578,10579,10580,10581,10582,10583,10584,10585,10586,10587"
149,10593,10639,"547,548,550,549,551,552",550,1,0.9130434782608695,0,0,1,1,138,,,10616,,,0.0,10627,6.174455595966354,7.532702531508164,0.09820132581975471,0.680026461695937,valley,1074.0,333.0,16.0,22.0,902.0,292.0,25.0,22.0,13515,"10593,10594,10595,10596,10597,10598,10599,10600,10601,10602,10603,10604,10605,10606,10607,10608,10609,10610,10611,10612,10613,10614,10615,10616,10617,10618,10619,10620,10621,10622,10623,10624,10625,10626,10627,10628,10629,10630,10631,10632,10633,10634,10635,10636,10637,10638,10639"
